,0,1,2,3,4,5,6,7,8,9
0,0.0,4.49385031587584,-0.11113788873006171,-0.04185774547502549,0.0,0.0,0.0,0.0,0.0,0.0
1,4.49385031587584,0.0,3.3486916104154245,3.1659849207006117,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.11113788873006171,3.3486916104154245,0.0,-0.12685170997829698,-0.0910159482309403,-0.7557277159015225,0.0,0.0,0.0,0.0
3,-0.04185774547502549,3.1659849207006117,-0.12685170997829698,0.0,-0.38836926580023834,-3.6522122756052364,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.0910159482309403,-0.38836926580023834,0.0,-0.8597391564544785,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7557277159015225,-3.6522122756052364,-0.8597391564544785,0.0,-0.9450446293263758,-0.8787275409316317,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9450446293263758,0.0,-1.2732501254028985,-1.563466049918933,-2.6415264535554455
7,0.0,0.0,0.0,0.0,0.0,-0.8787275409316317,-1.2732501254028985,0.0,-1.3904008132354004,-3.111385737592801
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.563466049918933,-1.3904008132354004,0.0,-2.3423180043668874
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6415264535554455,-3.111385737592801,-2.3423180043668874,0.0
