,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.6404621409865245,1.5446374850855842,1.5410911871774335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6404621409865245,0.0,0.5709821239733529,-0.9995472499650384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5446374850855842,0.5709821239733529,0.0,0.2818599201655961,0.6279213744879819,-0.7117862498600739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5410911871774335,-0.9995472499650384,0.2818599201655961,0.0,0.1536827706763919,-0.8475102441676773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6279213744879819,0.1536827706763919,0.0,-0.08754288102746496,-0.2767481450831731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7117862498600739,-0.8475102441676773,-0.08754288102746496,0.0,-0.7268627470098056,-0.047312084720385575,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2767481450831731,-0.7268627470098056,0.0,-0.38787201237837066,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.047312084720385575,-0.38787201237837066,0.0,-2.4304644472838515,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4304644472838515,0.0,0.5503180066143483,-2.729131844700763,0.5089088918795812,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503180066143483,0.0,0.43088724988250904,-1.8015147354105465,-1.3935861898755992,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.729131844700763,0.43088724988250904,0.0,0.47451133471392,0.455299674591086,-1.814381281040293
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5089088918795812,-1.8015147354105465,0.47451133471392,0.0,-1.6545713424042072,-0.07387505434837055
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3935861898755992,0.455299674591086,-1.6545713424042072,0.0,-0.06468435208900357
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.814381281040293,-0.07387505434837055,-0.06468435208900357,0.0
