,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.7676253129988047,1.4314648851066103,1.0823524590021323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7676253129988047,0.0,-0.6130020119513445,0.0,-0.49654443472713117,-0.7699294417942123,0.0,0.0,0.0,0.0,0.0
2,1.4314648851066103,-0.6130020119513445,0.0,-0.29705829324750094,-0.9307150728365895,-1.978297401015106,0.0,0.0,0.0,0.0,0.0
3,1.0823524590021323,0.0,-0.29705829324750094,0.0,-0.3540830942054656,0.0,-0.5111853921128924,0.0,0.0,0.0,0.0
4,0.0,-0.49654443472713117,-0.9307150728365895,-0.3540830942054656,0.0,-1.15926789422393,-1.166614239179584,-1.4200992039010467,0.0,0.0,0.0
5,0.0,-0.7699294417942123,-1.978297401015106,0.0,-1.15926789422393,0.0,-1.1567323939805032,-2.092534498797579,-1.756960740124061,0.0,0.0
6,0.0,0.0,0.0,-0.5111853921128924,-1.166614239179584,-1.1567323939805032,0.0,-1.665765671391602,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4200992039010467,-2.092534498797579,-1.665765671391602,0.0,-1.4172017375562322,-3.098624115956945,-1.9265570064651492
8,0.0,0.0,0.0,0.0,0.0,-1.756960740124061,0.0,-1.4172017375562322,0.0,-1.5725083234706463,-1.3705425492187808
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.098624115956945,-1.5725083234706463,0.0,-2.132876199913548
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9265570064651492,-1.3705425492187808,-2.132876199913548,0.0
