,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.664034296925313,1.3924276784603005,0.21757225918562373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.664034296925313,0.0,2.9305343865675457,2.447442697197272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3924276784603005,2.9305343865675457,0.0,0.5365455084918536,-0.40285195513581185,-0.18792699803936305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.21757225918562373,2.447442697197272,0.5365455084918536,0.0,-1.3776198439211047,-0.9133294081867305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.40285195513581185,-1.3776198439211047,0.0,-1.6307077495562605,-0.47633087917092043,-0.38202561885927416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.18792699803936305,-0.9133294081867305,-1.6307077495562605,0.0,-0.41991446403984234,-0.23681400125869068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.47633087917092043,-0.41991446403984234,0.0,-0.6512341281298049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.38202561885927416,-0.23681400125869068,-0.6512341281298049,0.0,-0.09496134459846724,1.3832080013328054,-0.6790963085796575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09496134459846724,0.0,1.4861083710371763,-0.27427663846389405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3832080013328054,1.4861083710371763,0.0,1.3793186885899498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6790963085796575,-0.27427663846389405,1.3793186885899498,0.0,-0.41984684431192837,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41984684431192837,0.0,-1.1561915951215376,0.21123750193288093,0.32933766274388415,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1561915951215376,0.0,0.29124415501827694,0.37471919592272185,-1.335038548321154,-0.6123988975095024,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21123750193288093,0.29124415501827694,0.0,-0.7943954466227243,-0.40980995180922997,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32933766274388415,0.37471919592272185,-0.7943954466227243,0.0,0.013326563511005567,0.0,-0.2930151239036129
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335038548321154,-0.40980995180922997,0.013326563511005567,0.0,-0.7176665189493213,-2.1093332411155186
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6123988975095024,0.0,0.0,-0.7176665189493213,0.0,-1.3176583741488177
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2930151239036129,-2.1093332411155186,-1.3176583741488177,0.0
