,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.882087544329747,2.5400278945228725,2.4677629109030166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.882087544329747,0.0,-1.9916203956506753,-0.2016180383119338,-0.2597267811592419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5400278945228725,-1.9916203956506753,0.0,-0.16171747439908427,-0.4162188602538047,-2.5964500270630344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4677629109030166,-0.2016180383119338,-0.16171747439908427,0.0,0.08008536037522747,-0.4961962395672176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2597267811592419,-0.4162188602538047,0.08008536037522747,0.0,-0.4655358882592326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5964500270630344,-0.4961962395672176,-0.4655358882592326,0.0,-0.7064786767938837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7064786767938837,0.0,-2.5399502958580102,-1.4206273024596392,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5399502958580102,0.0,-1.20517167281536,-1.7436416871730365,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4206273024596392,-1.20517167281536,0.0,-1.0694706309633628,-1.571913208515173,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7436416871730365,-1.0694706309633628,0.0,-1.4304252783713998,-2.469066355370949,-2.1728537698671286,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.571913208515173,-1.4304252783713998,0.0,-1.451366250555242,-1.8695758589661036,-3.7091969428868445
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.469066355370949,-1.451366250555242,0.0,-2.7470680714170084,-2.594846544245615
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1728537698671286,-1.8695758589661036,-2.7470680714170084,0.0,-2.974337191671195
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7091969428868445,-2.594846544245615,-2.974337191671195,0.0
