,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.741501085454234,1.1472858753867767,-2.787833760429801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.741501085454234,0.0,2.3644341910956985,2.2565008540921814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1472858753867767,2.3644341910956985,0.0,0.8598602155399782,0.5807406218872768,0.7481354326139866,0.0,0.0,0.0,0.0,0.0
3,-2.787833760429801,2.2565008540921814,0.8598602155399782,0.0,-0.5294332137627339,-0.025587767841142195,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5807406218872768,-0.5294332137627339,0.0,-0.40202955881955454,-0.7715682666430236,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7481354326139866,-0.025587767841142195,-0.40202955881955454,0.0,-1.5613023897591696,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7715682666430236,-1.5613023897591696,0.0,-1.2685394381858088,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2685394381858088,0.0,-1.3734772148968115,-1.009912034985293,-0.5751823653405438
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3734772148968115,0.0,-0.6138352783971809,-0.5797255669859686
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009912034985293,-0.6138352783971809,0.0,-0.6693337765435785
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5751823653405438,-0.5797255669859686,-0.6693337765435785,0.0
