,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.2206395503347465,2.2643432562979817,1.9721742334943309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2206395503347465,0.0,-0.38948222234886004,-0.47892680713682934,-0.6400427381900938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2643432562979817,-0.38948222234886004,0.0,-2.1984590854279773,-0.07533217347766447,0.5309790329424089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9721742334943309,-0.47892680713682934,-2.1984590854279773,0.0,0.014245296669381699,0.508072897149851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6400427381900938,-0.07533217347766447,0.014245296669381699,0.0,0.766933290954708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5309790329424089,0.508072897149851,0.766933290954708,0.0,0.75240972824186,0.5590480197479405,-0.7774080094491927,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.75240972824186,0.0,-1.876964217214249,-0.6877837844168376,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5590480197479405,-1.876964217214249,0.0,-0.7632067244728455,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7774080094491927,-0.6877837844168376,-0.7632067244728455,0.0,-1.4812549929739258,0.7402839509556006,-0.882057366009918,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4812549929739258,0.0,0.7922729705417904,-1.2946393047553366,-0.7400310041956827
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402839509556006,0.7922729705417904,0.0,0.4811045155423361,0.0631041582744157
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.882057366009918,-1.2946393047553366,0.4811045155423361,0.0,-0.47870784528902954
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400310041956827,0.0631041582744157,-0.47870784528902954,0.0
