,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.824536125813059,2.25880853069965,2.178859664881132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.824536125813059,0.0,1.0976540450388426,1.1787158866930973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.25880853069965,1.0976540450388426,0.0,-0.415960566962442,-0.8755672097739096,-0.09925734581466167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.178859664881132,1.1787158866930973,-0.415960566962442,0.0,-0.7092258056331986,-0.07328667880998094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8755672097739096,-0.7092258056331986,0.0,-0.5264460909066522,-1.469719727155633,-0.76954640088574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.09925734581466167,-0.07328667880998094,-0.5264460909066522,0.0,-1.3640771745782583,-0.2561714373719536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.469719727155633,-1.3640771745782583,0.0,-0.41452353826885535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.76954640088574,-0.2561714373719536,-0.41452353826885535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08594399637889798,-0.915265078384725,-0.8702022201317073,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08594399637889798,0.0,-2.0595500960450837,-1.60130269361799,-2.46061674330128,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.915265078384725,-2.0595500960450837,0.0,-2.5168264727958523,-2.2742846929895286,-0.9493920071819265,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8702022201317073,-1.60130269361799,-2.5168264727958523,0.0,-2.0109873201289115,-0.8623964472936894,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46061674330128,-2.2742846929895286,-2.0109873201289115,0.0,-1.202585897770495,-1.530340035081452,-1.8169010968931054,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9493920071819265,-0.8623964472936894,-1.202585897770495,0.0,-0.6834026055404491,-1.500627268671743,-1.5201504462643356
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.530340035081452,-0.6834026055404491,0.0,-1.2332586911398453,-1.4341888574227406
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8169010968931054,-1.500627268671743,-1.2332586911398453,0.0,-3.317965649030467
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5201504462643356,-1.4341888574227406,-3.317965649030467,0.0
