,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.441894203241459,2.3177589763605364,2.219135992664248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.441894203241459,0.0,-0.35609582444960153,-0.2567091258982295,-0.41365066702334563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3177589763605364,-0.35609582444960153,0.0,0.24928847053176187,-1.1398329560333547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.219135992664248,-0.2567091258982295,0.24928847053176187,0.0,0.1750053337945822,-1.1964447728862084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.41365066702334563,-1.1398329560333547,0.1750053337945822,0.0,-0.1459914022455736,-0.1756644852344983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1964447728862084,-0.1459914022455736,0.0,-0.8053359741825868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.1756644852344983,-0.8053359741825868,0.0,0.2677752119016608,-1.624081563361238,-1.138107379839435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.2677752119016608,0.0,0.15829419171159625,-0.2599604311449742,0.08726150218282527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.624081563361238,0.15829419171159625,0.0,-1.489019359503038,-1.981345123467979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.138107379839435,-0.2599604311449742,-1.489019359503038,0.0,-1.0989383274483928,-2.0713511234910893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08726150218282527,-1.981345123467979,-1.0989383274483928,0.0,-0.9277988801699253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0713511234910893,-0.9277988801699253,0.0,0.2910344832140451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2910344832140451,0.0,0.031011310613170775,-0.30065940740215574,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031011310613170775,0.0,-1.0923529933169718,-3.46550181099173,-0.9526055037517669,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30065940740215574,-1.0923529933169718,0.0,-1.2065063390659736,-1.4473283841463807,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46550181099173,-1.2065063390659736,0.0,-1.0218258174183894,-2.218567584309203,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9526055037517669,-1.4473283841463807,-1.0218258174183894,0.0,-1.5411139390225557,0.7720080860604762,0.0,-0.7005523774061618
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.218567584309203,-1.5411139390225557,0.0,0.7641571574164258,0.21601316264198553,-0.6751126165248357
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720080860604762,0.7641571574164258,0.0,0.22813947386138436,-1.6047147814719844
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21601316264198553,0.22813947386138436,0.0,-1.1225885477306725
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005523774061618,-0.6751126165248357,-1.6047147814719844,-1.1225885477306725,0.0
