,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.492100478797584,2.7846715249176546,2.20348088025731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.492100478797584,0.0,1.7262439301718937,-0.3379190376775653,-1.0255893613538627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7846715249176546,1.7262439301718937,0.0,1.7680439440208888,1.4230527419940824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.20348088025731,-0.3379190376775653,1.7680439440208888,0.0,-0.32768397579870817,-0.6261958297222677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0255893613538627,1.4230527419940824,-0.32768397579870817,0.0,-1.488247379179294,1.4526615756833114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6261958297222677,-1.488247379179294,0.0,1.4788876666222115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.4526615756833114,1.4788876666222115,0.0,0.4052552509855657,0.09736170130459702,0.06810642886825233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.4052552509855657,0.0,-0.46448313095936505,-0.07429458445267088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.09736170130459702,-0.46448313095936505,0.0,-1.1276335650648246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.06810642886825233,-0.07429458445267088,-1.1276335650648246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1502688337091128,0.4948513777697344,0.1635407638914702,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1502688337091128,0.0,0.5249514962522461,0.5603556216637814,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948513777697344,0.5249514962522461,0.0,0.6003707017771356,-1.3050131196235664,-0.945720652718053,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1635407638914702,0.5603556216637814,0.6003707017771356,0.0,0.4318254274008889,0.44755856300586844,0.2661887479877791,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3050131196235664,0.4318254274008889,0.0,-1.1558327614628114,-1.947150440145282,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.945720652718053,0.44755856300586844,-1.1558327614628114,0.0,-2.02160147561238,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2661887479877791,-1.947150440145282,-2.02160147561238,0.0,-2.4187143723176296,0.18647101533832958,-3.5415165451005524
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4187143723176296,0.0,0.16526321585221795,-3.578140614479941
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18647101533832958,0.16526321585221795,0.0,-0.12098220892062038
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5415165451005524,-3.578140614479941,-0.12098220892062038,0.0
