,0,1,2,3,4,5,6,7,8,9
0,0.0,3.862334719296045,3.6465360341783044,3.051670717337493,0.0,0.0,0.0,0.0,0.0,0.0
1,3.862334719296045,0.0,1.2644554947479114,1.3164636092932622,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6465360341783044,1.2644554947479114,0.0,0.5597401142854423,0.0,0.0,0.0,0.0,0.0,0.0
3,3.051670717337493,1.3164636092932622,0.5597401142854423,0.0,-0.08520998010704908,-0.6631140766962672,-0.9174958905016563,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.08520998010704908,0.0,-0.2225076283029269,-0.5750301827896278,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6631140766962672,-0.2225076283029269,0.0,-1.6493556277863735,-0.14216217333939232,-2.8681400219516022,0.0
6,0.0,0.0,0.0,-0.9174958905016563,-0.5750301827896278,-1.6493556277863735,0.0,-0.11085451595381104,-3.050987387760157,0.4890683967889996
7,0.0,0.0,0.0,0.0,0.0,-0.14216217333939232,-0.11085451595381104,0.0,-1.2202107158523172,0.4185855572158179
8,0.0,0.0,0.0,0.0,0.0,-2.8681400219516022,-3.050987387760157,-1.2202107158523172,0.0,0.4854160500344047
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4890683967889996,0.4185855572158179,0.4854160500344047,0.0
