,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.545249484733803,3.1422867307687676,2.872919688175042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.545249484733803,0.0,-0.8020258830408767,-0.6105895034731399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1422867307687676,-0.8020258830408767,0.0,-0.7916110847180763,0.15005182689350227,-0.8343434171039071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.872919688175042,-0.6105895034731399,-0.7916110847180763,0.0,-0.2828904824505485,-0.6244886032961324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.15005182689350227,-0.2828904824505485,0.0,0.12909913147242302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8343434171039071,-0.6244886032961324,0.12909913147242302,0.0,-1.709421844206355,-1.045922758794491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.709421844206355,0.0,-1.4545086110659875,-0.4337200452646635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.045922758794491,-1.4545086110659875,0.0,-0.5636534129142583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4337200452646635,-0.5636534129142583,0.0,-0.9626745787715649,-1.1751732979151024,-2.6256350910585033,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9626745787715649,0.0,-0.49380416064948873,-1.4751335926085187,0.30154284983049817,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1751732979151024,-0.49380416064948873,0.0,-1.2184571582952235,0.2333461434443505,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6256350910585033,-1.4751335926085187,-1.2184571582952235,0.0,0.3106304655083497,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30154284983049817,0.2333461434443505,0.3106304655083497,0.0,-0.19460532258816365,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19460532258816365,0.0,0.0,0.46253314544907936,-1.9882561721066918,-0.5371374202597021
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611127996110368,-0.9237188591565758,-0.43483891720678713
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46253314544907936,0.4611127996110368,0.0,0.45328475671870266,-0.7306556596103062
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9882561721066918,-0.9237188591565758,0.45328475671870266,0.0,-0.5546814209515872
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5371374202597021,-0.43483891720678713,-0.7306556596103062,-0.5546814209515872,0.0
