,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.365428867731536,2.9217031492274397,2.723939733741284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.365428867731536,0.0,0.9770228974291159,-0.25224637495556873,-0.27682018393314783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9217031492274397,0.9770228974291159,0.0,0.6147133248815856,0.5536800626456944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.723939733741284,-0.25224637495556873,0.6147133248815856,0.0,-1.241604253824448,-1.4121809983436797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.27682018393314783,0.5536800626456944,-1.241604253824448,0.0,-0.9966648332956652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4121809983436797,-0.9966648332956652,0.0,-0.6202240819525145,-3.604968299241442,-0.5138703208682732,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6202240819525145,0.0,-0.8012931176855782,-0.11900560386464609,-1.0490361847664993,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.604968299241442,-0.8012931176855782,0.0,-0.5033610999368707,-1.2810588623202706,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5138703208682732,-0.11900560386464609,-0.5033610999368707,0.0,-0.2655966563875888,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0490361847664993,-1.2810588623202706,-0.2655966563875888,0.0,-1.1865579703051858,-2.1664051879225457,-1.206417091351316
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1865579703051858,0.0,-2.449675431971692,-0.8981215516125941
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1664051879225457,-2.449675431971692,0.0,-0.9777993576185857
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.206417091351316,-0.8981215516125941,-0.9777993576185857,0.0
