,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,2.8964498833224512,2.716788424851379,2.5293687249260186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8964498833224512,0.0,-1.126498258419709,0.8469966778342438,-2.3715962501746186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.716788424851379,-1.126498258419709,0.0,0.9246209690137692,-1.4522316130672814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5293687249260186,0.8469966778342438,0.9246209690137692,0.0,0.6879268326815267,0.6036256257270499,0.806130787995322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3715962501746186,-1.4522316130672814,0.6879268326815267,0.0,-1.3871644178001068,0.024132259895810363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6036256257270499,-1.3871644178001068,0.0,-0.19321244686335085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.806130787995322,0.024132259895810363,-0.19321244686335085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038066482078129314,-0.5889655140010287,-1.0087203142467875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038066482078129314,0.0,0.3757455375397319,-1.5507798396373158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5889655140010287,0.3757455375397319,0.0,-0.340846250377773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0087203142467875,-1.5507798396373158,-0.340846250377773,0.0,-1.7307252579772567,-1.1729332875131135,0.0,-2.7747327955202885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7307252579772567,0.0,-1.124547102793492,-0.7042064708416634,-1.9667289349565913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1729332875131135,-1.124547102793492,0.0,0.0,-1.255209532765361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7042064708416634,0.0,0.0,-0.7480971955135772,-0.5191017001364671,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7747327955202885,-1.9667289349565913,-1.255209532765361,-0.7480971955135772,0.0,-1.2158142304566972,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5191017001364671,-1.2158142304566972,0.0,-2.099607028354026,-2.0924855777338824,-1.4108577932514732,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.099607028354026,0.0,-1.5496323152305347,-1.8355211934400497,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0924855777338824,-1.5496323152305347,0.0,-1.0109863758211883,-0.33740563951651753,-1.3450509631674508,-0.197141244358932
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4108577932514732,-1.8355211934400497,-1.0109863758211883,0.0,-0.03059346008510534,-2.420524632778241,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33740563951651753,-0.03059346008510534,0.0,-0.4394869605946466,-0.17635499575679645
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3450509631674508,-2.420524632778241,-0.4394869605946466,0.0,-0.1350693470966677
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.197141244358932,0.0,-0.17635499575679645,-0.1350693470966677,0.0
