,0,1,2,3,4,5,6,7,8,9
0,0.0,4.274661899630721,3.8342201910032223,2.479330820533306,0.0,0.0,0.0,0.0,0.0,0.0
1,4.274661899630721,0.0,1.5751210557897661,0.5439670202185239,0.0,0.0,0.0,0.0,0.0,0.0
2,3.8342201910032223,1.5751210557897661,0.0,-0.3423814052429964,-0.2980013721119518,0.0,0.0,0.0,0.0,0.0
3,2.479330820533306,0.5439670202185239,-0.3423814052429964,0.0,0.10095150513642394,-1.5773545464682437,-0.4527773358865586,0.0,0.0,0.0
4,0.0,0.0,-0.2980013721119518,0.10095150513642394,0.0,-2.3296058328077907,-0.424001189913229,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5773545464682437,-2.3296058328077907,0.0,-0.4101867809938614,-2.7479276656792666,-0.18774061442205023,-1.162486702385902
6,0.0,0.0,0.0,-0.4527773358865586,-0.424001189913229,-0.4101867809938614,0.0,-0.6919416287382464,-0.4100663822549891,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7479276656792666,-0.6919416287382464,0.0,-0.18589703196525395,-1.2109370036954683
8,0.0,0.0,0.0,0.0,0.0,-0.18774061442205023,-0.4100663822549891,-0.18589703196525395,0.0,-0.5847213836981425
9,0.0,0.0,0.0,0.0,0.0,-1.162486702385902,0.0,-1.2109370036954683,-0.5847213836981425,0.0
