,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.44194871655629747,3.585555309598661,-0.2072539270888218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.44194871655629747,0.0,3.569813898600248,-0.5145967149421988,-1.7266563739120313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.585555309598661,3.569813898600248,0.0,3.1095658855244146,1.5768562519439766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.2072539270888218,-0.5145967149421988,3.1095658855244146,0.0,-2.300817556837909,-1.0119442611440697,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7266563739120313,1.5768562519439766,-2.300817556837909,0.0,-0.878733295927463,-1.6067079201942567,-3.337051657944208,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0119442611440697,-0.878733295927463,0.0,-0.6553961306386946,-1.4972602660027559,-1.515643767635102,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6067079201942567,-0.6553961306386946,0.0,-1.764684854292452,-1.0684018520199545,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.337051657944208,-1.4972602660027559,-1.764684854292452,0.0,-1.5311963219190086,-1.9771212806901604,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.515643767635102,-1.0684018520199545,-1.5311963219190086,0.0,-1.3598893324646788,-1.592763863588989,0.11509644065482563
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9771212806901604,-1.3598893324646788,0.0,-2.0154086197894263,0.10159546363634242
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.592763863588989,-2.0154086197894263,0.0,0.2095426243471429
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11509644065482563,0.10159546363634242,0.2095426243471429,0.0
