,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.349209466685509,2.895319186240163,2.296408133985555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.349209466685509,0.0,0.7440174914026172,-2.187528453003645,-1.0957449944062445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.895319186240163,0.7440174914026172,0.0,0.11091774952064994,-0.42282300661756206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.296408133985555,-2.187528453003645,0.11091774952064994,0.0,-0.8931590206703123,-0.489898113073384,-1.3030740645000924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0957449944062445,-0.42282300661756206,-0.8931590206703123,0.0,-0.1533546140678058,-1.110730767103123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.489898113073384,-0.1533546140678058,0.0,-0.4996023468343859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3030740645000924,-1.110730767103123,-0.4996023468343859,0.0,0.987800231735258,-1.0800014341201416,-1.0665582801123186,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.987800231735258,0.0,0.7167011906980422,0.705452306752782,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0800014341201416,0.7167011906980422,0.0,-2.4561939853878028,0.13849540012345238,-2.8235117096476423,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0665582801123186,0.705452306752782,-2.4561939853878028,0.0,0.20162047490626722,-2.0657028807461657,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13849540012345238,0.20162047490626722,0.0,-0.015171903456621673,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8235117096476423,-2.0657028807461657,-0.015171903456621673,0.0,0.3934727464677766,-1.6877400808561462,-1.1739468318304678
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934727464677766,0.0,0.227270848246396,-0.01920832593339959
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6877400808561462,0.227270848246396,0.0,-0.9282513313085641
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1739468318304678,-0.01920832593339959,-0.9282513313085641,0.0
