,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.262000896865672,3.017742938950351,2.8262162633181713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.262000896865672,0.0,1.619741542047372,0.06810101811838241,-0.6592894606358093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.017742938950351,1.619741542047372,0.0,1.2919102125675117,0.6633466072240527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8262162633181713,0.06810101811838241,1.2919102125675117,0.0,-0.4820148803788189,-0.6465774764732792,-0.26620296038345687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6592894606358093,0.6633466072240527,-0.4820148803788189,0.0,-0.7282273055040638,-1.5141398190111885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6465774764732792,-0.7282273055040638,0.0,-0.36673404002188387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.26620296038345687,-1.5141398190111885,-0.36673404002188387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5306754276839503,-1.7612617511573514,-1.4498081495443766,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5306754276839503,0.0,-1.706565507891366,-1.0992957435296948,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7612617511573514,-1.706565507891366,0.0,-1.239840746587256,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4498081495443766,-1.0992957435296948,-1.239840746587256,0.0,-1.8172772459783448,-0.7004710981768679,-1.071323620321781,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8172772459783448,0.0,-0.7766318584352904,-1.2815589975375254,-0.5854071511381903
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7004710981768679,-0.7766318584352904,0.0,-0.40445289255584865,-1.1681524465351318
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.071323620321781,-1.2815589975375254,-0.40445289255584865,0.0,-0.2821627442089138
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5854071511381903,-1.1681524465351318,-0.2821627442089138,0.0
