,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.7000820252758047,3.22971640760087,3.167820100945621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7000820252758047,0.0,-0.6550786596961237,0.5659628924023149,-2.316410231484163,0.0,0.0,0.0,0.0,0.0,0.0
2,3.22971640760087,-0.6550786596961237,0.0,0.42829169195836864,-1.0872368329604607,-0.6655631210687802,0.0,0.0,0.0,0.0,0.0
3,3.167820100945621,0.5659628924023149,0.42829169195836864,0.0,0.3725201209227382,0.22692053856366706,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.316410231484163,-1.0872368329604607,0.3725201209227382,0.0,-1.3671873784613964,-1.050543694829597,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6655631210687802,0.22692053856366706,-1.3671873784613964,0.0,-0.6970534965148235,-0.5067655232856239,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.050543694829597,-0.6970534965148235,0.0,-1.2787813550481362,-1.3295384118619695,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5067655232856239,-1.2787813550481362,0.0,-1.2356032040093803,-0.1044909373545223,-3.7251268485035256
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3295384118619695,-1.2356032040093803,0.0,-0.20594815385839366,-3.3245671590737267
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1044909373545223,-0.20594815385839366,0.0,-2.1492703083902542
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7251268485035256,-3.3245671590737267,-2.1492703083902542,0.0
