,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.398125877333491,4.031034452880981,2.2660802356073737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.398125877333491,0.0,3.378547211401132,-0.4612164370271908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.031034452880981,3.378547211401132,0.0,2.443464346736567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2660802356073737,-0.4612164370271908,2.443464346736567,0.0,0.3577428887566443,0.1892295107336786,-0.5983683169198273,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.3577428887566443,0.0,-1.5679382777197814,-0.564719394497686,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1892295107336786,-1.5679382777197814,0.0,-0.6353935347692062,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5983683169198273,-0.564719394497686,-0.6353935347692062,0.0,0.026540181025557327,-1.3192519479985474,-0.7398222706540466,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.026540181025557327,0.0,-0.6361302931602245,-2.240493849734745,0.0,-2.13551755790279
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3192519479985474,-0.6361302931602245,0.0,-1.0456891714527443,-1.7687286163303693,-1.189271108924737
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7398222706540466,-2.240493849734745,-1.0456891714527443,0.0,-1.1514127445831737,-1.9804420528515065
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7687286163303693,-1.1514127445831737,0.0,-1.0082662797537683
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.13551755790279,-1.189271108924737,-1.9804420528515065,-1.0082662797537683,0.0
