,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.2923483957671227,1.8988611083947142,1.8288710215126611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2923483957671227,0.0,-0.09551494690288359,0.06755910864208674,-0.0706326007182198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8988611083947142,-0.09551494690288359,0.0,0.066886561285752,-0.2078922914724992,-0.461087966449126,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8288710215126611,0.06755910864208674,0.066886561285752,0.0,-1.556719233217622,-0.6948606371896814,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.0706326007182198,-0.2078922914724992,-1.556719233217622,0.0,-0.6856834400483356,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.461087966449126,-0.6948606371896814,-0.6856834400483356,0.0,-1.1147892731846243,-1.98366022984214,-0.6169109877829289,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1147892731846243,0.0,-2.1784754548457386,-1.15119397323512,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.98366022984214,-2.1784754548457386,0.0,-0.8712157238263623,-1.5142932256328683,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6169109877829289,-1.15119397323512,-0.8712157238263623,0.0,-0.49890613442859183,-2.2413816768949544,-0.6189083167564557
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5142932256328683,-0.49890613442859183,0.0,-1.3628360955536798,-0.9081045645068906
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2413816768949544,-1.3628360955536798,0.0,-0.5212226768732121
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6189083167564557,-0.9081045645068906,-0.5212226768732121,0.0
