,0,1,2,3,4,5,6,7,8,9
0,0.0,2.7932768907447927,2.4682128479989296,1.868624072794422,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7932768907447927,0.0,0.25463101320619497,-0.8996040113115367,-0.02215133152531287,0.0,0.0,0.0,0.0,0.0
2,2.4682128479989296,0.25463101320619497,0.0,0.2091089080407985,-0.6359728800275688,0.0,0.0,0.0,0.0,0.0
3,1.868624072794422,-0.8996040113115367,0.2091089080407985,0.0,0.2092537698864204,-0.29174590587135635,0.0,0.0,0.0,0.0
4,0.0,-0.02215133152531287,-0.6359728800275688,0.2092537698864204,0.0,0.14309494168380282,-0.6449222049106682,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.29174590587135635,0.14309494168380282,0.0,-0.05611942554160446,-0.5329677134047978,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6449222049106682,-0.05611942554160446,0.0,-1.4721317247243733,-1.2840403538817744,-0.30467955903333516
7,0.0,0.0,0.0,0.0,0.0,-0.5329677134047978,-1.4721317247243733,0.0,-1.5281824489001348,-0.2239920165962633
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2840403538817744,-1.5281824489001348,0.0,-0.17679955990389948
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.30467955903333516,-0.2239920165962633,-0.17679955990389948,0.0
