,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.730470650534535,2.8747059296794983,2.8886702651223337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.730470650534535,0.0,0.8002233313066589,0.639525432526857,-1.1439721902593682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8747059296794983,0.8002233313066589,0.0,1.3066887802102258,-0.4680672058338567,-1.5557778396506179,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8886702651223337,0.639525432526857,1.3066887802102258,0.0,-1.3072313228074168,-0.6931703214567358,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1439721902593682,-0.4680672058338567,-1.3072313228074168,0.0,-1.0644820317477417,-0.629151033373355,0.0,-0.24007319465792254,0.0,0.0,0.0
5,0.0,0.0,-1.5557778396506179,-0.6931703214567358,-1.0644820317477417,0.0,-0.9325023502195134,0.0,-0.4166322791483267,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.629151033373355,-0.9325023502195134,0.0,0.05980482466968495,-0.3727611389433379,-1.1342718398088003,-0.9797371140959074,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.05980482466968495,0.0,0.0896753825860177,-1.6391422688923767,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.24007319465792254,-0.4166322791483267,-0.3727611389433379,0.0896753825860177,0.0,-0.557248719620608,-0.6011476830462743,-0.9482804425161064
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1342718398088003,-1.6391422688923767,-0.557248719620608,0.0,-2.421641095733794,-1.3906936946287753
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9797371140959074,0.0,-0.6011476830462743,-2.421641095733794,0.0,-1.175261864825296
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9482804425161064,-1.3906936946287753,-1.175261864825296,0.0
