,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.3645256153439442,-3.492142927957693,0.0,-0.6368702484112211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3645256153439442,0.0,-4.649906411816049,0.0,-0.6822771662086163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.492142927957693,-4.649906411816049,0.0,-4.490373583558227,-0.6637258549041064,-0.7434534967346654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-4.490373583558227,0.0,-0.6508559860237547,-0.7260840690576825,-0.66579585880978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.6368702484112211,-0.6822771662086163,-0.6637258549041064,-0.6508559860237547,0.0,-2.235693709412387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7434534967346654,-0.7260840690576825,-2.235693709412387,0.0,-1.8257715646254573,-2.5166171867804614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.66579585880978,0.0,-1.8257715646254573,0.0,-2.5209782251886264,-0.7226788590511632,-1.934906217872741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5166171867804614,-2.5209782251886264,0.0,-0.7910070396280494,-2.6288707688742585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7226788590511632,-0.7910070396280494,0.0,-0.9282955722214844,-0.7222006361285449,-0.7429736148071013,-0.6677347721787165,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.934906217872741,-2.6288707688742585,-0.9282955722214844,0.0,-2.3629891278301076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7222006361285449,-2.3629891278301076,0.0,-1.7241435638880378,-3.563004794170959,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7429736148071013,0.0,-1.7241435638880378,0.0,-1.720213352064722,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6677347721787165,0.0,-3.563004794170959,-1.720213352064722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0774334398569314,-1.0501655704187047,-0.4369725110137638,-0.3745593662430531,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0774334398569314,0.0,-0.5572855768487984,-0.527397531204661,-0.4811854230105643,-0.6903925533470351
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0501655704187047,-0.5572855768487984,0.0,-0.7318999072355898,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4369725110137638,-0.527397531204661,-0.7318999072355898,0.0,0.1852186914966173,-2.0720754037387588
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3745593662430531,-0.4811854230105643,0.0,0.1852186914966173,0.0,0.09836953525381875
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6903925533470351,0.0,-2.0720754037387588,0.09836953525381875,0.0
