,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.7862953691660817,-1.1229125215029132,-0.9434226402346212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7862953691660817,0.0,-1.1537683574624156,-0.967759145161863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1229125215029132,-1.1537683574624156,0.0,-2.735263820163026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9434226402346212,-0.967759145161863,-2.735263820163026,0.0,-3.4999743933452314,-5.823910898259513,0.0,-3.547529779788069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.4999743933452314,0.0,-3.470339269917529,0.0,-3.765154228798586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.823910898259513,-3.470339269917529,0.0,0.0,-3.5974133594152256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0035455712339254,-1.4529225958391707,-0.9276312024224314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.547529779788069,-3.765154228798586,-3.5974133594152256,-1.0035455712339254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4529225958391707,0.0,0.0,-1.8226014693452648,-1.4867371622511494,-1.5139443753476816,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9276312024224314,0.0,-1.8226014693452648,0.0,-0.9475431160298359,-0.9642631831449973,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4867371622511494,-0.9475431160298359,0.0,-3.6624074796628068,-4.186090054694284,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5139443753476816,-0.9642631831449973,-3.6624074796628068,0.0,-3.7101395442088854,-1.303803340732867,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.186090054694284,-3.7101395442088854,0.0,-1.2343217439526561,-1.029295599569385,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.303803340732867,-1.2343217439526561,0.0,-2.3045280030372592,-1.8530725279110434,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029295599569385,-2.3045280030372592,0.0,-1.719277093413687,-1.1398355324526153,-2.046926009194416
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8530725279110434,-1.719277093413687,0.0,-0.8856392085712153,-1.3315196898296449
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1398355324526153,-0.8856392085712153,0.0,-1.6437153463213416
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.046926009194416,-1.3315196898296449,-1.6437153463213416,0.0
