,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.5536315413803384,-0.5692389896320561,-0.5460279173077739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5536315413803384,0.0,-3.938632154254184,-3.6765492379037137,-0.40552663289311336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5692389896320561,-3.938632154254184,0.0,-4.18738858565465,-0.4181174988982559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5460279173077739,-3.6765492379037137,-4.18738858565465,0.0,-0.39782023048787546,-4.249015713612431,-0.370126320796724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.40552663289311336,-0.4181174988982559,-0.39782023048787546,0.0,-0.41903793269513057,-2.6414301894699994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.249015713612431,-0.41903793269513057,0.0,-0.39031548665712684,-2.716208409180984,-2.660007259618505,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.370126320796724,-2.6414301894699994,-0.39031548665712684,0.0,-0.3479027274777137,-0.32962040513101704,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.716208409180984,-0.3479027274777137,0.0,-4.290319600523234,-0.35526681870014015,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.660007259618505,-0.32962040513101704,-4.290319600523234,0.0,-0.3373241083812578,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35526681870014015,-0.3373241083812578,0.0,-2.9110491111587296,-0.5256775677488607,-1.53817729854068,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9110491111587296,0.0,-0.5324069847116771,-1.6030307973669002,-0.15885602544081812,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5256775677488607,-0.5324069847116771,0.0,-0.9486380604993772,-0.05016985621806168,0.51129221449521
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53817729854068,-1.6030307973669002,-0.9486380604993772,0.0,-0.1485880353257089,0.644479997113734
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15885602544081812,-0.05016985621806168,-0.1485880353257089,0.0,0.3449556373747419
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51129221449521,0.644479997113734,0.3449556373747419,0.0
