,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.5089419836209435,-2.641660770534722,-3.646258019012672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5089419836209435,0.0,-2.8423917829902954,-2.5052939683346085,-3.251269194050382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.641660770534722,-2.8423917829902954,0.0,-2.9403371284918216,-2.4465893857575534,-2.7213888777900945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.646258019012672,-2.5052939683346085,-2.9403371284918216,0.0,-2.438869876938292,-3.047601164023565,0.0,-3.0529065527977686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.251269194050382,-2.4465893857575534,-2.438869876938292,0.0,-3.184862883805778,0.0,-2.44631575879144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7213888777900945,-3.047601164023565,-3.184862883805778,0.0,-0.42306629412151814,-3.0014390484273896,0.0,0.0,-3.5414553256122607,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.42306629412151814,0.0,-0.5019801295785487,-2.2130420179842267,-2.0004769131777187,-0.38562719339514134,-0.6099802459772444,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.0529065527977686,-2.44631575879144,-3.0014390484273896,-0.5019801295785487,0.0,0.0,0.0,-2.579397537501025,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2130420179842267,0.0,0.0,-1.683094615597879,0.0,-0.8345675798585516,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0004769131777187,0.0,-1.683094615597879,0.0,0.0,-0.5541521997158482,-0.8046752917250012,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-3.5414553256122607,-0.38562719339514134,-2.579397537501025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099802459772444,0.0,-0.8345675798585516,-0.5541521997158482,0.0,0.0,-2.0608585660720324,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8046752917250012,0.0,-2.0608585660720324,0.0,-1.477846197012796,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.477846197012796,0.0,-1.2469493851453355,-1.7617984865306286,-0.5177045598116865
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2469493851453355,0.0,-1.8062193365644363,-0.393293964556714
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7617984865306286,-1.8062193365644363,0.0,-0.34929648015272974
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5177045598116865,-0.393293964556714,-0.34929648015272974,0.0
