,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.605862121736596,-4.473331635859296,-5.6913127527752305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.605862121736596,0.0,-4.7593224441735655,-5.107765541947147,-4.411506518898509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.473331635859296,-4.7593224441735655,0.0,-4.455994624961155,-4.2202325247264785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.6913127527752305,-5.107765541947147,-4.455994624961155,0.0,-4.012323990312171,-5.010408530576945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.411506518898509,-4.2202325247264785,-4.012323990312171,0.0,-4.103176581271133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.010408530576945,-4.103176581271133,0.0,-1.5644536727818419,0.0,-2.4344377724260884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.5644536727818419,0.0,-1.5122327484402012,-1.220823490566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5122327484402012,0.0,-0.6737559898774095,-0.8377148019223656,-0.8018277766586955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4344377724260884,-1.220823490566735,-0.6737559898774095,0.0,-2.5627512982783354,-2.787401506312419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8377148019223656,-2.5627512982783354,0.0,-4.092411205098702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8018277766586955,-2.787401506312419,-4.092411205098702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0176912183727753,-0.9569518910054454,0.0,-1.867973920584758,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0176912183727753,0.0,-1.8717929333018513,-2.7172007763463935,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9569518910054454,-1.8717929333018513,0.0,-1.5561982566138761,-1.2597819102247236,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7172007763463935,-1.5561982566138761,0.0,-1.7242577031369386,-1.808091310545721,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.867973920584758,0.0,-1.2597819102247236,-1.7242577031369386,0.0,-3.1271663633499607,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.808091310545721,-3.1271663633499607,0.0,-1.2317991255497323,-1.7244270165894338,-1.8938980570316126
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2317991255497323,0.0,-0.9011557784709742,-0.8908174825748473
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7244270165894338,-0.9011557784709742,0.0,-2.9234577938482427
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8938980570316126,-0.8908174825748473,-2.9234577938482427,0.0
