,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-4.8787965052911995,-4.845970606887849,-4.2634869167066745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.8787965052911995,0.0,-4.718249971670154,-4.8603374275469715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.845970606887849,-4.718249971670154,0.0,-4.09664856446741,-3.412786635643051,-0.5995073916871885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.2634869167066745,-4.8603374275469715,-4.09664856446741,0.0,-4.069054395978262,-0.627548098961102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.412786635643051,-4.069054395978262,0.0,-0.6600881384588582,-0.70378612683224,-1.5627548722370126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5995073916871885,-0.627548098961102,-0.6600881384588582,0.0,-3.5203303997482065,-0.9592597206184815,-3.2524273945252298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.70378612683224,-3.5203303997482065,0.0,-1.0343543208246937,-3.8312273900044707,-2.5348446404986182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5627548722370126,-0.9592597206184815,-1.0343543208246937,0.0,-1.0174494918681407,-1.0581067395472754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.2524273945252298,-3.8312273900044707,-1.0174494918681407,0.0,-2.8008547215038955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5348446404986182,-1.0581067395472754,-2.8008547215038955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4465424741325045,0.0,-0.49548089650187244,-0.6830316382642139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4465424741325045,0.0,-2.477074589696187,-2.0817666410833136,-0.629065972494683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.477074589696187,0.0,-1.5669109477861676,-0.6981229830420286,-1.7861406966416866,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49548089650187244,-2.0817666410833136,-1.5669109477861676,0.0,0.0,-2.678923346712303,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6830316382642139,-0.629065972494683,-0.6981229830420286,0.0,0.0,-0.48508414061681515,-0.6103318325373267,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7861406966416866,-2.678923346712303,-0.48508414061681515,0.0,-2.255735307777045,0.0,-1.7457689593014887,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6103318325373267,-2.255735307777045,0.0,0.0,-2.619636509208898,-1.827564802965026,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5966103540280638,-0.29387248719425885,-0.8060594191056492
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7457689593014887,-2.619636509208898,0.0,0.0,-2.070246349728287,0.0,-1.4986863185145802
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.827564802965026,-0.5966103540280638,-2.070246349728287,0.0,-0.5454538195000053,-2.1856152623556824
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29387248719425885,0.0,-0.5454538195000053,0.0,-0.4884734821940021
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8060594191056492,-1.4986863185145802,-2.1856152623556824,-0.4884734821940021,0.0
