,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.646761296644348,-4.627848176051995,-3.681894186827145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.646761296644348,0.0,-4.05387856202146,-3.9055507732784607,-3.3436206333994782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.627848176051995,-4.05387856202146,0.0,-3.681448381322334,-2.947177489139974,0.0,-3.3085857513355412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.681894186827145,-3.9055507732784607,-3.681448381322334,0.0,-3.0971072445360117,0.0,-4.415217116566547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3436206333994782,-2.947177489139974,-3.0971072445360117,0.0,0.0,-2.976898260333835,-2.2789549224393753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.271719000013931,-0.2978499492675191,-0.28006928295450206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.3085857513355412,-4.415217116566547,-2.976898260333835,-0.271719000013931,0.0,-2.957262318031046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2789549224393753,-0.2978499492675191,-2.957262318031046,0.0,-2.940247275320937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.28006928295450206,0.0,-2.940247275320937,0.0,-1.813459864044738,-1.442884280498247,0.0,0.0,-0.33758376176698945,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.813459864044738,0.0,-0.9375579198155345,-1.832546263576761,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.442884280498247,-0.9375579198155345,0.0,0.0,0.0,-0.18432283428444296,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.832546263576761,0.0,0.0,-2.4440566785709312,-0.2977898830817679,-0.29915482210705185,-0.2258713853331109
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4440566785709312,0.0,-0.3593322626433923,-0.38878045588719,-0.3076999762088046
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33758376176698945,0.0,-0.18432283428444296,-0.2977898830817679,-0.3593322626433923,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29915482210705185,-0.38878045588719,0.0,0.0,-2.849296084621043
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2258713853331109,-0.3076999762088046,0.0,-2.849296084621043,0.0
