,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.024330423746792,-6.102005945797711,-1.2952938291119578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.024330423746792,0.0,-1.0299397148289262,-2.4200585172933713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.102005945797711,-1.0299397148289262,0.0,-1.302924819988396,-4.789750408691586,-1.2258489264916876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2952938291119578,-2.4200585172933713,-1.302924819988396,0.0,-1.3326901665454118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.789750408691586,-1.3326901665454118,0.0,-1.253913599361833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2258489264916876,0.0,-1.253913599361833,0.0,-1.2451812523272552,-1.322145234859844,-3.562692707457494,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2451812523272552,0.0,-3.847741851500401,-1.3160116843985445,-2.3222203850714767,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.322145234859844,-3.847741851500401,0.0,-1.3987018834517417,-2.224133024983751,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.562692707457494,-1.3160116843985445,-1.3987018834517417,0.0,-1.155960492070126,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3222203850714767,-2.224133024983751,-1.155960492070126,0.0,-1.9697130724830827,-1.0413759539006122,-1.1644118550132736,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9697130724830827,0.0,-0.8491660178398821,-0.9402302076856531,-0.9381372931089643,-0.6904823184546974
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0413759539006122,-0.8491660178398821,0.0,-3.1899207027680063,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1644118550132736,-0.9402302076856531,-3.1899207027680063,0.0,-2.736466740360251,-1.8466721423617998
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9381372931089643,0.0,-2.736466740360251,0.0,-1.5366649009642857
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6904823184546974,0.0,-1.8466721423617998,-1.5366649009642857,0.0
