,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-6.468206035279808,-5.388389559095664,-0.8564929059477183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.468206035279808,0.0,-5.802161939763324,-0.8528542747939293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.388389559095664,-5.802161939763324,0.0,-0.8458770294801364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8564929059477183,-0.8528542747939293,-0.8458770294801364,0.0,-0.8519570203782885,-3.304806195039643,-0.9048022063488956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8519570203782885,0.0,-0.8698478943189369,-3.581116793446381,0.0,-3.529107167726335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.304806195039643,-0.8698478943189369,0.0,-0.9272166543715262,-2.996995967567451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9048022063488956,-3.581116793446381,-0.9272166543715262,0.0,-0.8420460109533049,-4.202895812464134,0.0,-0.861981899364656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.996995967567451,-0.8420460109533049,0.0,-0.8587496848820764,-2.5622478646836453,-3.6284923290869657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.529107167726335,0.0,-4.202895812464134,-0.8587496848820764,0.0,-0.9011471234475621,-0.8808687661902455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5622478646836453,-0.9011471234475621,0.0,-2.3140991448113266,-1.0665175374963618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
