,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.0249280958366422,-3.1977951832359093,-3.0706149586618228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0249280958366422,0.0,-4.862395507152287,-4.3768405842917,-0.47600151221849335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1977951832359093,-4.862395507152287,0.0,-4.413132256256272,-0.4878436204913761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0706149586618228,-4.3768405842917,-4.413132256256272,0.0,-0.48901848703694617,-0.5135071141905027,-0.5415516512246562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.47600151221849335,-0.4878436204913761,-0.48901848703694617,0.0,-3.837571652078202,-3.332298940769779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5135071141905027,-3.837571652078202,0.0,-3.322288972048856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5415516512246562,-3.332298940769779,-3.322288972048856,0.0,-3.1668195721875616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.1668195721875616,0.0,-0.5800384876798894,-0.5193953445018631,-0.6322459430972414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5800384876798894,0.0,-2.155307800706754,-3.017354222003807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5193953445018631,-2.155307800706754,0.0,-2.3849908117029863,-0.5770562096515701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6322459430972414,-3.017354222003807,-2.3849908117029863,0.0,-0.684631916138267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5770562096515701,-0.684631916138267,0.0,-3.312311504217871,-1.943279052979553,0.0,0.0,0.0,0.31433023999419096,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.312311504217871,0.0,-2.2353246849628476,0.0,-2.084792161347324,0.0,0.3310977047900907,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.943279052979553,-2.2353246849628476,0.0,-2.3241255515528527,-1.5372007799801994,-1.9935606457953554,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3241255515528527,0.0,-2.098380234563696,-3.2563181611859653,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.084792161347324,-1.5372007799801994,-2.098380234563696,0.0,-2.3798670234646155,0.3494968516054234,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9935606457953554,-3.2563181611859653,-2.3798670234646155,0.0,0.0,-1.7660581869917198,-2.969729084431245,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31433023999419096,0.3310977047900907,0.0,0.0,0.3494968516054234,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7660581869917198,0.0,0.0,-1.866577640687262,-2.0434008102585044,-2.0300707765763657
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.969729084431245,0.0,-1.866577640687262,0.0,-1.678951680852781,-3.7405430958630985
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0434008102585044,-1.678951680852781,0.0,-1.7880313076197258
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0300707765763657,-3.7405430958630985,-1.7880313076197258,0.0
