,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.348101475428197,-4.469688621638339,-4.008879341634928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.348101475428197,0.0,-3.7199910454545018,-3.477268321151616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.469688621638339,-3.7199910454545018,0.0,-5.005152219612936,-4.36018311068661,-4.7633928069986275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.008879341634928,-3.477268321151616,-5.005152219612936,0.0,-3.9450219139334033,-4.319780963529301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.36018311068661,-3.9450219139334033,0.0,-4.705103519630281,-2.468256918141994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.7633928069986275,-4.319780963529301,-4.705103519630281,0.0,-2.4271869414345786,-2.3862735210020767,-2.300082099095514,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.468256918141994,-2.4271869414345786,0.0,-4.186711654947053,-3.0892538236794325,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3862735210020767,-4.186711654947053,0.0,-3.488032051346087,-1.556315838764644,-1.6146840911540707,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.300082099095514,-3.0892538236794325,-3.488032051346087,0.0,-1.5010299430871878,-1.571608133628491,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.556315838764644,-1.5010299430871878,0.0,-3.6028764529276027,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6146840911540707,-1.571608133628491,-3.6028764529276027,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4966023237255857,-3.0712181884790053,-0.5711385009283091
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4966023237255857,0.0,-2.1260542785243537,-0.6920364721748824
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0712181884790053,-2.1260542785243537,0.0,-0.5565760203225699
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5711385009283091,-0.6920364721748824,-0.5565760203225699,0.0
