,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7277212780239454,-0.8697631504201591,-0.8171033856655551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7277212780239454,0.0,-2.553837647592279,-2.8258119035666533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8697631504201591,-2.553837647592279,0.0,-3.7799123557981797,-3.6877168564560288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8171033856655551,-2.8258119035666533,-3.7799123557981797,0.0,-3.6300445639680166,-0.8096060956127975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6877168564560288,-3.6300445639680166,0.0,-0.8429147372547682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8096060956127975,-0.8429147372547682,0.0,-0.9844133683717873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9844133683717873,0.0,-1.08836156841013,-1.0368999996790504,-3.18027601745927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.08836156841013,0.0,-3.6994269063848173,-1.2005842728679892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0368999996790504,-3.6994269063848173,0.0,-1.1396753020970631,-1.1016517345799264,-1.499249205622036,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.18027601745927,-1.2005842728679892,-1.1396753020970631,0.0,-4.204432701705444,-1.8836139789763438,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1016517345799264,-4.204432701705444,0.0,-1.8520602866777751,-3.0941273602811714,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.499249205622036,-1.8836139789763438,-1.8520602866777751,0.0,-1.6356716484689755,-1.8712844073076371,-2.207093102874208,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0941273602811714,-1.6356716484689755,0.0,-1.1923009829838516,-1.2241028727554284,-1.0211043471123997,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8712844073076371,-1.1923009829838516,0.0,-1.6537308627282354,-2.492537107398979,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.207093102874208,-1.2241028727554284,-1.6537308627282354,0.0,-1.3032122615733461,-0.9022219509453859,-1.1078982888634197
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0211043471123997,-2.492537107398979,-1.3032122615733461,0.0,-0.6385686735674212,-0.932441013588722
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9022219509453859,-0.6385686735674212,0.0,-1.9287179804510546
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1078982888634197,-0.932441013588722,-1.9287179804510546,0.0
