,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9894442554581849,-0.9005642104154958,-5.494748775800819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9894442554581849,0.0,-3.1811281870576593,-0.9995304744670116,-1.0308581298451325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9005642104154958,-3.1811281870576593,0.0,-0.9095188864281483,-0.9378474218051025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.494748775800819,-0.9995304744670116,-0.9095188864281483,0.0,-4.471127949062123,-5.12694782465386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0308581298451325,-0.9378474218051025,-4.471127949062123,0.0,-4.115641931275149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.12694782465386,-4.115641931275149,0.0,-0.9563392730113125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9563392730113125,0.0,-0.9682056948325667,-3.1706208727260523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9682056948325667,0.0,-1.0844563026790965,-0.9177654521209314,-1.0103223182796772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1706208727260523,-1.0844563026790965,0.0,-2.4063329735834724,-3.384883737346707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9177654521209314,-2.4063329735834724,0.0,-2.8607110103103546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0103223182796772,-3.384883737346707,-2.8607110103103546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6744913324597823,-1.6093237810475463,-2.937088515595327,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6744913324597823,0.0,-3.4693633855801638,-1.625555906951022,-3.1022869381526306,-1.7216405284982914,-2.7597054695681167
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6093237810475463,-3.4693633855801638,0.0,-1.5312324827765695,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.937088515595327,-1.625555906951022,-1.5312324827765695,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1022869381526306,0.0,0.0,0.0,-1.497445313266028,-2.316220559371501
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7216405284982914,0.0,0.0,-1.497445313266028,0.0,-1.913094667288876
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7597054695681167,0.0,0.0,-2.316220559371501,-1.913094667288876,0.0
