,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.8116227587023257,-0.6334202555773163,-0.5383230917395179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8116227587023257,0.0,-0.5429715775346844,-0.46236713668451446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6334202555773163,-0.5429715775346844,0.0,-2.469182275643903,-0.6111627096512954,-2.2524470473053952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5383230917395179,-0.46236713668451446,-2.469182275643903,0.0,-0.5114712725434799,-2.821350654132418,-0.5258619333262258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6111627096512954,-0.5114712725434799,0.0,-0.4397380399428585,-3.5040498052753604,-2.847835112196639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2524470473053952,-2.821350654132418,-0.4397380399428585,0.0,-0.4502876503864091,-0.4738843198592614,-3.996525579042357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5258619333262258,-3.5040498052753604,-0.4502876503864091,0.0,-3.5462700233048245,0.0,-3.3459325377152753,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.847835112196639,-0.4738843198592614,-3.5462700233048245,0.0,0.0,-2.8240620946851656,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.996525579042357,0.0,0.0,0.0,-0.48127415646597116,-0.5244245513261903,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3459325377152753,-2.8240620946851656,-0.48127415646597116,0.0,-2.1035637391202155,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5244245513261903,-2.1035637391202155,0.0,-2.6711018638228112,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6711018638228112,0.0,-3.169437568888441,-2.630138134713087,-0.42764765755415396,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.169437568888441,0.0,-3.4547174572544574,-0.36524886327647355,-0.6406977792490189
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.630138134713087,-3.4547174572544574,0.0,-0.3235771811571281,-0.5854729947807911
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42764765755415396,-0.36524886327647355,-0.3235771811571281,0.0,-0.7951029165797101
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6406977792490189,-0.5854729947807911,-0.7951029165797101,0.0
