,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.048663566564352,-3.766913575191818,-0.8136181453431582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.048663566564352,0.0,-3.9606146487670064,-0.8262411987760279,-0.783756221639711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.766913575191818,-3.9606146487670064,0.0,-0.8653735078085343,-0.8206811579532305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8136181453431582,-0.8262411987760279,-0.8653735078085343,0.0,-3.8026732403950927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.783756221639711,-0.8206811579532305,-3.8026732403950927,0.0,-0.7865569773752081,-3.317522673560763,-2.0685133898716366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7865569773752081,0.0,-0.8562278790564933,-1.03956923062242,-0.864154053426812,-0.9165752299496056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.317522673560763,-0.8562278790564933,0.0,-2.4064833114114568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0685133898716366,-1.03956923062242,-2.4064833114114568,0.0,-2.319759342496114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.864154053426812,0.0,-2.319759342496114,0.0,-3.8195309307278524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9165752299496056,0.0,0.0,-3.8195309307278524,0.0,-1.0726501940636735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0726501940636735,0.0,-2.0663696287391384,-1.2796517587424692,-0.8598418597391747,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0663696287391384,0.0,-0.9166694267893738,-0.6129839739638717,-0.7710274179055695,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2796517587424692,-0.9166694267893738,0.0,-1.9157398923280462,-1.4587698081914109,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8598418597391747,-0.6129839739638717,-1.9157398923280462,0.0,-1.1664481429995106,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7710274179055695,-1.4587698081914109,-1.1664481429995106,0.0,-1.1708313518796931,-1.8324520579911292,-1.5361616411470465,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1708313518796931,0.0,-1.6930598236423429,-1.6837712581768243,-0.3981920628245057
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8324520579911292,-1.6930598236423429,0.0,-2.7894119371111477,-0.6995212929668952
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5361616411470465,-1.6837712581768243,-2.7894119371111477,0.0,-0.635592974427649
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3981920628245057,-0.6995212929668952,-0.635592974427649,0.0
