,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.980570267351541,-2.794902236279848,-4.52817892040188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.980570267351541,0.0,-2.7950874485796957,-4.61829841856668,-4.447304768588777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.794902236279848,-2.7950874485796957,0.0,-2.648937947620331,-2.9278838172368666,-2.8373526386651404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.52817892040188,-4.61829841856668,-2.648937947620331,0.0,-3.974754030220822,-4.407012658801027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.447304768588777,-2.9278838172368666,-3.974754030220822,0.0,-4.681583727573255,-0.6628536959682377,-0.5899715368690494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8373526386651404,-4.407012658801027,-4.681583727573255,0.0,-0.6809922921184682,-0.6067908539850204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6628536959682377,-0.6809922921184682,0.0,-2.9073745081063738,-0.7348658466414816,-2.9429074221082017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5899715368690494,-0.6067908539850204,-2.9073745081063738,0.0,-0.6537364859179341,-2.8901119276747225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7348658466414816,-0.6537364859179341,0.0,-0.7608356796579123,-1.019658508909839,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9429074221082017,-2.8901119276747225,-0.7608356796579123,0.0,-2.0502848421423985,-0.8148877764654572,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019658508909839,-2.0502848421423985,0.0,-1.016107154689052,-1.0188133019012375,-1.7173290384726891,0.0,-0.5323026260355128,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8148877764654572,-1.016107154689052,0.0,-1.8035312164441804,-0.7846473649951687,0.0,-0.9599181755991497,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0188133019012375,-1.8035312164441804,0.0,0.0,0.0,-1.391172233777316,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7173290384726891,-0.7846473649951687,0.0,0.0,-1.7515975961403043,-0.29105839756923796,-0.27182654011907104
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7515975961403043,0.0,-0.3002661682729962,-0.08388518918423657
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5323026260355128,-0.9599181755991497,-1.391172233777316,-0.29105839756923796,-0.3002661682729962,0.0,-0.12466304633800146
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27182654011907104,-0.08388518918423657,-0.12466304633800146,0.0
