,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.26926651092198,-2.974247723741834,-3.039221886438504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.26926651092198,0.0,-4.312796920634566,-4.473310279055788,0.0,-4.748675697264949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.974247723741834,-4.312796920634566,0.0,-5.37804499118523,0.0,-3.8140317137118775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.039221886438504,-4.473310279055788,-5.37804499118523,0.0,0.0,-3.9219596409014326,-3.2920221776287315,-4.477511039890014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.3829437545018759,-0.36704683153328904,-0.37214495563598365,0.0,-0.4408382875960361,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-4.748675697264949,-3.8140317137118775,-3.9219596409014326,-0.3829437545018759,0.0,-3.9665424876411426,-4.2841168923560815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2920221776287315,-0.36704683153328904,-3.9665424876411426,0.0,-3.5935476933292008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-4.477511039890014,-0.37214495563598365,-4.2841168923560815,-3.5935476933292008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4444388624786796,-2.8561749965375522,-3.7978636841499633,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.4408382875960361,0.0,0.0,0.0,-0.4444388624786796,0.0,-0.5342321752741741,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8561749965375522,-0.5342321752741741,0.0,-3.2904742456487823,-2.438750250050802,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7978636841499633,0.0,-3.2904742456487823,0.0,-2.8449908058134565,0.0,-0.586239141755861,0.0004269802310804679
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.438750250050802,-2.8449908058134565,0.0,-1.797867772312568,-0.497169863484316,0.05305489900832638
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.797867772312568,0.0,-0.49716220621928525,0.030935325603201155
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.586239141755861,-0.497169863484316,-0.49716220621928525,0.0,-0.7963399975225798
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004269802310804679,0.05305489900832638,0.030935325603201155,-0.7963399975225798,0.0
