,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.0817739953293595,-3.4046553184959683,-3.8149775951161224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.0817739953293595,0.0,-4.024966978558955,-4.674900009791304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4046553184959683,-4.024966978558955,0.0,-3.820511727046545,-3.9752316725945347,-0.6823359450921124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8149775951161224,-4.674900009791304,-3.820511727046545,0.0,-5.76100590718881,-0.640172180996318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.9752316725945347,-5.76100590718881,0.0,-0.6461516655712499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6823359450921124,-0.640172180996318,-0.6461516655712499,0.0,-3.5278149066021576,-3.9943896202127576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5278149066021576,0.0,-3.1290963177978908,-0.7218350747426144,-0.708281558328794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9943896202127576,-3.1290963177978908,0.0,-0.6375095033067891,-0.6256439651124209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7218350747426144,-0.6375095033067891,0.0,-4.043797841478524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.708281558328794,-0.6256439651124209,-4.043797841478524,0.0,-1.5024714154526224,-0.7172977629948472,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5024714154526224,0.0,-0.3442134357452993,-0.35405895104093704,0.0,-1.351396028175785,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7172977629948472,-0.3442134357452993,0.0,-1.5167335305712089,-2.438090858696806,-0.7987006099762981,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35405895104093704,-1.5167335305712089,0.0,-1.8856502001527893,-0.7735624383966035,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.438090858696806,-1.8856502001527893,0.0,-0.7192705327576722,-2.765666639629613,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351396028175785,-0.7987006099762981,-0.7735624383966035,-0.7192705327576722,0.0,-0.8142849041616393,-0.689069092247078,-0.9203860903811503
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.765666639629613,-0.8142849041616393,0.0,-2.639507699168331,-0.6561686976119279
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.689069092247078,-2.639507699168331,0.0,-0.6347023443620797
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9203860903811503,-0.6561686976119279,-0.6347023443620797,0.0
