,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.1722408180477073,-4.300994525436807,-0.6505777966442956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1722408180477073,0.0,-3.3676604798588654,-0.5876704715478867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.300994525436807,-3.3676604798588654,0.0,-0.6253959673055567,-3.803651028371757,-1.9374886757584118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6505777966442956,-0.5876704715478867,-0.6253959673055567,0.0,-0.6120894352609304,-0.41646955758861587,-2.7953978875778787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.803651028371757,-0.6120894352609304,0.0,-2.0609662216153475,-0.5079059374945957,-0.626943948565974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9374886757584118,-0.41646955758861587,-2.0609662216153475,0.0,-0.33186083964602786,-0.4288070035324539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7953978875778787,-0.5079059374945957,-0.33186083964602786,0.0,-2.679343224718098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.626943948565974,-0.4288070035324539,-2.679343224718098,0.0,0.0,0.0,-3.5307578002329048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6777551842554062,-0.46243187104318334,-2.4391555434267373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6777551842554062,0.0,-0.5059846135003901,-2.0704375591549034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5307578002329048,-0.46243187104318334,-0.5059846135003901,0.0,-0.5736601556303976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4391555434267373,-2.0704375591549034,-0.5736601556303976,0.0,-0.41514343081945776,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41514343081945776,0.0,-2.6709692189896086,-3.1342521829319483,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6709692189896086,0.0,-3.661978109675279,-2.9660264273976846,-2.8850911294794725,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1342521829319483,-3.661978109675279,0.0,-2.7870895586283204,-2.8413038233545036,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9660264273976846,-2.7870895586283204,0.0,-4.0556287239412585,-0.6930697616888417,-3.633002679162258
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8850911294794725,-2.8413038233545036,-4.0556287239412585,0.0,-0.6985361821524049,-3.8728659739070275
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6930697616888417,-0.6985361821524049,0.0,-0.6577346159358224
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.633002679162258,-3.8728659739070275,-0.6577346159358224,0.0
