,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.537745379904502,-1.668932796462894,-0.6472929730069347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.537745379904502,0.0,-2.1973715191240095,-0.7369179310779773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.668932796462894,-2.1973715191240095,0.0,-0.9023873592240372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6472929730069347,-0.7369179310779773,-0.9023873592240372,0.0,-0.6412405061086328,-0.8201985616386164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.6412405061086328,0.0,-2.23412947506097,-2.5455302027455398,-2.0898708652721387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8201985616386164,-2.23412947506097,0.0,-2.16263721852775,-2.092597548592146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5455302027455398,-2.16263721852775,0.0,-3.018858440850932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0898708652721387,-2.092597548592146,-3.018858440850932,0.0,-2.3620610256446524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3620610256446524,0.0,-3.970042898212008,-0.6453119226241274,-0.9027961439818127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.970042898212008,0.0,-0.6105887045864795,-0.8587024769604171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6453119226241274,-0.6105887045864795,0.0,-2.098267309506244,-1.0893933865887206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9027961439818127,-0.8587024769604171,-2.098267309506244,0.0,-1.5296516278227397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0893933865887206,-1.5296516278227397,0.0,-1.0027597397403232,0.0,-0.3961301295285262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0027597397403232,0.0,-0.6256494454525675,-0.35825962325315863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.158357625596911
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6256494454525675,0.0,0.0,-0.6430850718952176,-0.6496514323574073,0.0,-0.5257666202698142,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3961301295285262,-0.35825962325315863,0.0,0.0,-0.20677845960864782,-0.3570118927109143,-0.15393418261917136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6430850718952176,-0.20677845960864782,0.0,-1.4912992464107346,0.5080215160685013,-0.9168641183623012,0.0,-1.461368109806492,-3.341050347957922,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6496514323574073,-0.3570118927109143,-1.4912992464107346,0.0,0.0,-1.74392456553083,-0.7801576382231915,0.0,0.0,-1.844029306356695,0.0,0.0
