,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7971885098727766,-2.984910205799053,-4.194612053344326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7971885098727766,0.0,-0.8786400210960348,-0.7644380074894993,-0.8102994756889177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.984910205799053,-0.8786400210960348,0.0,-2.789434134067626,-3.035177944939407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.194612053344326,-0.7644380074894993,-2.789434134067626,0.0,-3.8541897106843748,-0.7029107203467051,-0.6728789587509862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8102994756889177,-3.035177944939407,-3.8541897106843748,0.0,-0.7458387662346786,-0.7146843598607462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7029107203467051,-0.7458387662346786,0.0,-3.9797444151983004,-4.695424766075292,-3.9680928840377034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6728789587509862,-0.7146843598607462,-3.9797444151983004,0.0,-4.17162463168751,-4.217268849589659,-0.7918949714632965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.695424766075292,-4.17162463168751,0.0,-4.606063488043685,-0.826262466306408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.9680928840377034,-4.217268849589659,-4.606063488043685,0.0,-0.8145833250063439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7918949714632965,-0.826262466306408,-0.8145833250063439,0.0,-1.9757558889673914,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9757558889673914,0.0,-1.1349028670257,0.0,-3.4940566147599452,0.0,0.0,-2.944172079371319
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1349028670257,0.0,-1.491876447698748,-1.0806185724783381,-2.1073972416816344,0.0,-1.2437882811328091
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.491876447698748,0.0,0.0,-1.2248992691808884,-1.56887064232702,-0.7898414270566717
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4940566147599452,-1.0806185724783381,0.0,0.0,0.0,0.0,-2.910480861999577
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1073972416816344,-1.2248992691808884,0.0,0.0,-0.6984128849333175,-1.7671283870878025
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56887064232702,0.0,-0.6984128849333175,0.0,-0.4136103878021268
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.944172079371319,-1.2437882811328091,-0.7898414270566717,-2.910480861999577,-1.7671283870878025,-0.4136103878021268,0.0
