,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.726287458730683,-0.7359211436556745,-4.828362418719253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.726287458730683,0.0,-5.1201383073496975,-0.7098852369593431,-0.6941256154145371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7359211436556745,-5.1201383073496975,0.0,-0.719360656615791,-0.7035209004958818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.828362418719253,-0.7098852369593431,-0.719360656615791,0.0,-4.71193105193111,-2.588526350944079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6941256154145371,-0.7035209004958818,-4.71193105193111,0.0,-2.5791756673031103,-0.7070842173919916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.588526350944079,-2.5791756673031103,0.0,-0.6407260198432254,0.0,-0.6472387332143326,0.0,-3.662943312123832,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7070842173919916,-0.6407260198432254,0.0,-2.0170215936678972,-3.6082354949958835,-3.6566382264120323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0170215936678972,0.0,-1.9685944099526835,-2.23218009885577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6472387332143326,-3.6082354949958835,-1.9685944099526835,0.0,-3.2441256052854692,-0.6670584306330926,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6566382264120323,-2.23218009885577,-3.2441256052854692,0.0,-0.6138838686823944,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-3.662943312123832,0.0,0.0,-0.6670584306330926,-0.6138838686823944,0.0,-2.586500456882447,-3.129773702088579,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.586500456882447,0.0,-2.6342733523059256,-2.4168733200561627,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.129773702088579,-2.6342733523059256,0.0,-3.595753167730456,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4168733200561627,-3.595753167730456,0.0,-4.026320368505428,-1.0963749679688635,-0.7881246099478705
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.026320368505428,0.0,-1.1510713097416834,-0.7518245920557047
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0963749679688635,-1.1510713097416834,0.0,-0.2596265452989367
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7881246099478705,-0.7518245920557047,-0.2596265452989367,0.0
