,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.951513629411501,-5.432195916386777,-4.2560784708039705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.951513629411501,0.0,-0.9546669373034505,-0.9155403503067532,-4.225382315597245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.432195916386777,-0.9546669373034505,0.0,-4.153387285711613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.2560784708039705,-0.9155403503067532,-4.153387285711613,0.0,-0.8796715120470288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.225382315597245,0.0,-0.8796715120470288,0.0,-4.71574892470388,-3.426479606401612,-3.042108534640444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.71574892470388,0.0,-3.2132877100737294,-3.009129802398831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.426479606401612,-3.2132877100737294,0.0,-3.29538842032611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.042108534640444,-3.009129802398831,-3.29538842032611,0.0,-2.588414615213401,-3.9096476318896527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.588414615213401,0.0,-2.735913249790745,-1.3129039130727982,-2.1064129409737586,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9096476318896527,-2.735913249790745,0.0,-1.127490499503748,-2.3209590113218286,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3129039130727982,-1.127490499503748,0.0,-1.2158314278048028,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1064129409737586,-2.3209590113218286,-1.2158314278048028,0.0,-2.3353643631270744,-0.9981825586141383,-1.4693319077460616,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3353643631270744,0.0,-0.9621091224422922,-1.7008884513230274,-1.0962417136209475,-2.278779638205932,-2.0173384380311252
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9981825586141383,-0.9621091224422922,0.0,-1.3962784812563058,-2.345853034852262,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4693319077460616,-1.7008884513230274,-1.3962784812563058,0.0,-1.41105800796953,-1.725735606654238,-2.107070063440521
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0962417136209475,-2.345853034852262,-1.41105800796953,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.278779638205932,0.0,-1.725735606654238,0.0,0.0,-2.7092110892142487
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0173384380311252,0.0,-2.107070063440521,0.0,-2.7092110892142487,0.0
