,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.9563420000798355,-0.6471866176688292,-3.9773780058302672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9563420000798355,0.0,-0.6253452476641217,-6.828572281547769,-3.899992038673671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6471866176688292,-0.6253452476641217,0.0,-0.6273020170010045,-0.6626597292789838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9773780058302672,-6.828572281547769,-0.6273020170010045,0.0,-3.954943629591269,-0.6417650494438044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.899992038673671,-0.6626597292789838,-3.954943629591269,0.0,-0.6776763367967044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6417650494438044,-0.6776763367967044,0.0,-0.6682380177872564,-0.670150350846393,-0.6332350609288829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6682380177872564,0.0,-3.4281320150496972,-3.450602268780501,-2.900444851306702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.670150350846393,-3.4281320150496972,0.0,-3.8871272267564843,-3.791732078284329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6332350609288829,-3.450602268780501,-3.8871272267564843,0.0,-3.350697709058863,-1.7632429072595626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.900444851306702,-3.791732078284329,-3.350697709058863,0.0,-1.7946361248533016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7632429072595626,-1.7946361248533016,0.0,-1.0591244344962518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0591244344962518,0.0,-2.6010738362140704,-1.6042813360836807,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6010738362140704,0.0,-1.4708676711791668,-0.7260889869570383,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6042813360836807,-1.4708676711791668,0.0,-1.3700709737098604,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260889869570383,-1.3700709737098604,0.0,-0.8774881874662115,-2.7901047213731482,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8774881874662115,0.0,-0.8820132812510217,-1.0525528093281842,-1.5007130128387338
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7901047213731482,-0.8820132812510217,0.0,-1.7146758685253274,-1.5537313466169422
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0525528093281842,-1.7146758685253274,0.0,-2.021666045709622
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5007130128387338,-1.5537313466169422,-2.021666045709622,0.0
