,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.5648710540802697,-3.1715224888885607,-3.4996218690795526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5648710540802697,0.0,-2.6920568782814587,-3.4348816990331845,-0.23782536080378344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1715224888885607,-2.6920568782814587,0.0,-2.676420328614408,-0.20628351584777468,0.0,0.0,0.0,0.0,-1.6932786464917393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4996218690795526,-3.4348816990331845,-2.676420328614408,0.0,-0.19810840193317578,-0.2966391349614091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.23782536080378344,-0.20628351584777468,-0.19810840193317578,0.0,-2.55684594798121,0.0,-3.3807726360191093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2966391349614091,-2.55684594798121,0.0,0.0,-2.6705524230486666,-2.5074189021925264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17228488003656242,0.0,-0.7061915039205249,-0.19232367751683688,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.3807726360191093,-2.6705524230486666,0.0,0.0,-2.736725733551437,0.0,0.0,-4.050776786112386,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5074189021925264,-0.17228488003656242,-2.736725733551437,0.0,0.0,-1.02422660178646,-3.0421491387210646,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,-1.6932786464917393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199051752478894,-0.18232075541828172,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7061915039205249,0.0,-1.02422660178646,-0.7199051752478894,0.0,-1.0416584376303746,-0.8386376416436304,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.19232367751683688,-4.050776786112386,-3.0421491387210646,-0.18232075541828172,-1.0416584376303746,0.0,-0.24836452586482952,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8386376416436304,-0.24836452586482952,0.0,-0.5830161636326292,-1.8923422770537537,-1.5281809435615143,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5830161636326292,0.0,-0.6542942206959155,-0.32058768528443815,-1.4869380252768523
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8923422770537537,-0.6542942206959155,0.0,-1.5673030838022168,-0.8844222163649265
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5281809435615143,-0.32058768528443815,-1.5673030838022168,0.0,-0.5193731219106669
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4869380252768523,-0.8844222163649265,-0.5193731219106669,0.0
