,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.583920379266262,-3.34240647865787,-0.7319210459782216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.583920379266262,0.0,-3.5953600638376093,-0.7455177227293418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.34240647865787,-3.5953600638376093,0.0,-0.7372024227143641,-0.6916222262463633,-0.7304416685965228,0.0,0.0,0.0,0.0,0.0
3,-0.7319210459782216,-0.7455177227293418,-0.7372024227143641,0.0,-3.7976642483896517,-4.3329730766660255,-3.410934190579753,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6916222262463633,-3.7976642483896517,0.0,-3.821057842140132,-3.4368760873597117,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7304416685965228,-4.3329730766660255,-3.821057842140132,0.0,-3.130054199516257,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.410934190579753,-3.4368760873597117,-3.130054199516257,0.0,-0.9097163221345261,-0.7700297751670342,-0.7288589291124297,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9097163221345261,0.0,-2.7980483260367204,-2.4391869682087157,-1.085191633194597
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7700297751670342,-2.7980483260367204,0.0,-2.9819942269435975,-0.9231798393246584
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7288589291124297,-2.4391869682087157,-2.9819942269435975,0.0,-0.8661355817927328
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.085191633194597,-0.9231798393246584,-0.8661355817927328,0.0
