,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.043965066134,-0.4922432094820176,-0.5222358313020738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.043965066134,0.0,-0.5036091346590656,-0.5403596049053564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4922432094820176,-0.5036091346590656,0.0,-2.960186741408182,-0.5796059701314011,-2.789527238461129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5222358313020738,-0.5403596049053564,-2.960186741408182,0.0,-0.667534735300619,-3.9821592110450816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5796059701314011,-0.667534735300619,0.0,-0.664974335311534,-0.6128335311461626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.789527238461129,-3.9821592110450816,-0.664974335311534,0.0,-3.5604236523820605,-0.6489977088107127,0.0,-2.550864777018961,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6128335311461626,-3.5604236523820605,0.0,-0.6228429589363628,0.0,-2.889999396366066,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6489977088107127,-0.6228429589363628,0.0,-2.1951577016131965,-0.6459521672843334,-1.2636531050731339,-0.6123344827554336,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1951577016131965,0.0,-0.5116586507752076,-1.1069730791566499,-0.4498819063164808,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.550864777018961,-2.889999396366066,-0.6459521672843334,-0.5116586507752076,0.0,0.0,-1.7831021442266164,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2636531050731339,-1.1069730791566499,0.0,0.0,-0.9789687711404109,-1.2197498587865734,-0.9056808299971365,-1.1975817178631727
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6123344827554336,-0.4498819063164808,-1.7831021442266164,-0.9789687711404109,0.0,0.0,-1.8754020304332537,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2197498587865734,0.0,0.0,-0.41267789408571826,-1.4939152391062565
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9056808299971365,-1.8754020304332537,-0.41267789408571826,0.0,-0.6244660051669697
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1975817178631727,0.0,-1.4939152391062565,-0.6244660051669697,0.0
