,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9320554987779912,-0.884302944678225,-0.8848554932009346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9320554987779912,0.0,-3.7103585055205217,-3.6934503295726593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.884302944678225,-3.7103585055205217,0.0,-6.911962234959293,-3.6801221663776196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8848554932009346,-3.6934503295726593,-6.911962234959293,0.0,-3.7044674198418774,-0.7831240035138464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6801221663776196,-3.7044674198418774,0.0,-0.7485368250700686,-0.8588323368286367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7831240035138464,-0.7485368250700686,0.0,-2.511803013918321,-0.7905014186160342,0.0,0.0,0.0,-1.5505307580597294,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8588323368286367,-2.511803013918321,0.0,-0.8869308292794964,-1.0485108669228793,-0.9529537751321356,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7905014186160342,-0.8869308292794964,0.0,-2.1721957546886106,-3.362663964710618,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485108669228793,-2.1721957546886106,0.0,-2.5224286698164278,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9529537751321356,-3.362663964710618,-2.5224286698164278,0.0,-1.8962111070339958,0.0,-1.5592107569697986,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8962111070339958,0.0,0.0,-2.5350057137909046,-1.4302951300119429,-1.083442406409104,-2.3069130721536526
11,0.0,0.0,0.0,0.0,0.0,-1.5505307580597294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8454542052189077,-3.092721939379563
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5592107569697986,-2.5350057137909046,0.0,0.0,-1.3269251350096427,-0.8891239775061265,-2.0705068379481406
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4302951300119429,0.0,-1.3269251350096427,0.0,-1.2947233962703018,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.083442406409104,-0.8454542052189077,-0.8891239775061265,-1.2947233962703018,0.0,-0.9310244636376176
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3069130721536526,-3.092721939379563,-2.0705068379481406,0.0,-0.9310244636376176,0.0
