,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.790700574841689,-7.259609139180387,-4.321892416917856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.790700574841689,0.0,-6.049060619900614,-4.563423280271468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-7.259609139180387,-6.049060619900614,0.0,-4.375193035214139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.321892416917856,-4.563423280271468,-4.375193035214139,0.0,-2.3669016971051566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.3669016971051566,0.0,-0.24112008690632453,-0.8573199019846405,-0.38365292198661555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.24112008690632453,0.0,-1.0153774603119983,-1.9878695305821057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8573199019846405,-1.0153774603119983,0.0,-1.3032790082707484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.38365292198661555,-1.9878695305821057,-1.3032790082707484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7939546203865752,-0.2715219690500191,-2.904299233307251,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7939546203865752,0.0,-1.1300831503280573,0.0,-1.1670034984870707,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2715219690500191,-1.1300831503280573,0.0,0.0,-3.0019930351096167,0.0,-1.5557751071730461,-1.2000692956987946,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.904299233307251,0.0,0.0,0.0,0.0,0.0,-0.29018040264975564,-0.66718766867663,-2.858875078732693
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1670034984870707,-3.0019930351096167,0.0,0.0,-1.1516242384835857,-1.7996409740822368,-1.2238926611480492,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1516242384835857,0.0,-1.1225688573677455,-2.321695042020299,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5557751071730461,-0.29018040264975564,-1.7996409740822368,-1.1225688573677455,0.0,-1.3632430816892822,-0.3216104346280818
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000692956987946,-0.66718766867663,-1.2238926611480492,-2.321695042020299,-1.3632430816892822,0.0,-0.7290245484747584
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.858875078732693,0.0,0.0,-0.3216104346280818,-0.7290245484747584,0.0
