,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.5677227702686332,-1.539154487423321,-1.6303464142319268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5677227702686332,0.0,-4.39106284985099,-4.346839201279549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.539154487423321,-4.39106284985099,0.0,-3.900564326513722,-1.438557297465571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6303464142319268,-4.346839201279549,-3.900564326513722,0.0,-1.5106803705600123,-1.6251792015001216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.438557297465571,-1.5106803705600123,0.0,-3.689465191369988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6251792015001216,-3.689465191369988,0.0,-5.084177351841084,-3.777704989601396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-5.084177351841084,0.0,-3.543803011078433,-3.8036530299688454,-1.670337629847372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.777704989601396,-3.543803011078433,0.0,-3.7946567868209313,-1.534093675276871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8036530299688454,-3.7946567868209313,0.0,-1.5718040325518083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.670337629847372,-1.534093675276871,-1.5718040325518083,0.0,-3.3247809596011617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3247809596011617,0.0,-1.4920303049437402,-1.5075067807374742,-1.4918069556255893,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4920303049437402,0.0,-3.0634856164397135,-6.723481145289223,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5075067807374742,-3.0634856164397135,0.0,-3.08891800518665,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4918069556255893,-6.723481145289223,-3.08891800518665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.133467979610197,-2.6537855254405214,-1.7396277647289533,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.133467979610197,0.0,-1.7268863314515948,-1.231644935461857,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6537855254405214,-1.7268863314515948,0.0,-1.9177495591729286,-2.9975317178925582,-1.9128348776370678
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7396277647289533,-1.231644935461857,-1.9177495591729286,0.0,-2.103809841769866,-3.2733618068278743
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9975317178925582,-2.103809841769866,0.0,-2.1938922769120857
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9128348776370678,-3.2733618068278743,-2.1938922769120857,0.0
