,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-5.688726155555186,-4.620653387458586,-4.87052694244089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.688726155555186,0.0,-4.879325779915425,-4.866069547829442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.620653387458586,-4.879325779915425,0.0,-5.121912803434958,-0.47106130632205806,-0.4776247666787797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.87052694244089,-4.866069547829442,-5.121912803434958,0.0,-0.4618161510497943,-0.4681189481876004,-0.6131383547384576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.47106130632205806,-0.4618161510497943,0.0,-2.591255136251769,-2.424759142014409,-3.1929788896750497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4776247666787797,-0.4681189481876004,-2.591255136251769,0.0,-2.205673065865925,-3.332263134877463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6131383547384576,-2.424759142014409,-2.205673065865925,0.0,-2.456523829985861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1929788896750497,-3.332263134877463,-2.456523829985861,0.0,0.0,0.0,-1.7494533109644228,0.0,-3.4760475179201493,-4.153779113868331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.058012689831624,0.0,-4.3492316344716615,-0.4325615928289307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.058012689831624,0.0,0.0,-3.1139949532029845,-0.3777104425825976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7494533109644228,0.0,0.0,0.0,0.0,-1.7488828677062154,-1.7368504298425647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3492316344716615,-3.1139949532029845,0.0,0.0,-0.439502380772721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4760475179201493,-0.4325615928289307,-0.3777104425825976,-1.7488828677062154,-0.439502380772721,0.0,-4.151339413520472,0.0,0.0,-3.1449124814756044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.153779113868331,0.0,0.0,-1.7368504298425647,0.0,-4.151339413520472,0.0,0.0,-0.5457295403902935,-3.239809550972129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2641246082117388,-0.3250932396788967,-1.2782498556579454,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5457295403902935,-1.2641246082117388,0.0,-0.5660856350912226,-3.8372311139131754,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1449124814756044,-3.239809550972129,-0.3250932396788967,-0.5660856350912226,0.0,0.0,-2.5925915074654187,-2.3669433696407567,0.0,0.0,0.0,0.0
