,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9535963615907489,-0.9428425250839387,-4.200591160682283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9535963615907489,0.0,-3.7695449982877434,-0.9792702015803503,-0.9673050058123117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9428425250839387,-3.7695449982877434,0.0,-0.969973686497957,-0.9576395433785091,-0.9494421355004877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.200591160682283,-0.9792702015803503,-0.969973686497957,0.0,-5.195949802241935,-4.418179802174402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9673050058123117,-0.9576395433785091,-5.195949802241935,0.0,-4.9624710958651495,-2.1249346452815487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9494421355004877,-4.418179802174402,-4.9624710958651495,0.0,-2.1845815709293457,-0.9717613157057272,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.1249346452815487,-2.1845815709293457,0.0,-0.792329595274634,-2.0992527756103536,-1.9712752125512165,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9717613157057272,-0.792329595274634,0.0,-1.00637983245772,-0.9100855245750248,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0992527756103536,-1.00637983245772,0.0,-2.966481580611179,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9712752125512165,-0.9100855245750248,-2.966481580611179,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4001294364515577,-2.1478737814898605,-2.1884367721815727
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4001294364515577,0.0,-2.512000739248916,-3.836167538617925
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1478737814898605,-2.512000739248916,0.0,-2.494902697887836
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1884367721815727,-3.836167538617925,-2.494902697887836,0.0
