,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.826866336751801,-4.916046648091128,-3.394502230604187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.826866336751801,0.0,-4.796751019651808,-3.5916959863933573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.916046648091128,-4.796751019651808,0.0,-3.59998504347509,-5.253165711898858,-3.6220971266895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.394502230604187,-3.5916959863933573,-3.59998504347509,0.0,-3.5259344982588767,-4.875811089656116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.253165711898858,-3.5259344982588767,0.0,-3.5056104711912237,-4.83465978625056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.6220971266895,-4.875811089656116,-3.5056104711912237,0.0,-3.3636358939799886,-3.502904279635536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.83465978625056,-3.3636358939799886,0.0,-3.5921564734732336,-3.2000310862756063,-2.3120217291898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.502904279635536,-3.5921564734732336,0.0,-2.6857847341115924,-2.6373244984073203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2000310862756063,-2.6857847341115924,0.0,-1.9702641519062827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3120217291898,-2.6373244984073203,-1.9702641519062827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29692749637153204,-3.186423563197154,-1.589427083434412,-2.7701251234377113,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29692749637153204,0.0,-0.3481129375108755,-0.5190177330454122,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.186423563197154,-0.3481129375108755,0.0,-1.6655742696606448,-2.414119208000748,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.589427083434412,-0.5190177330454122,-1.6655742696606448,0.0,-1.7447552977574046,-1.9863244967222031,-0.5652884691931458,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7701251234377113,0.0,-2.414119208000748,-1.7447552977574046,0.0,-2.7185668860882353,-0.32796576810719086,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9863244967222031,-2.7185668860882353,0.0,-0.41729570292531526,-0.5079423357752543,-2.7805104314037936
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5652884691931458,-0.32796576810719086,-0.41729570292531526,0.0,-2.82161288042173,-0.5083778948685648
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5079423357752543,-2.82161288042173,0.0,-0.606774155272545
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7805104314037936,-0.5083778948685648,-0.606774155272545,0.0
