,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.6392093569123513,-4.077118543870799,-3.616080812036787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6392093569123513,0.0,-0.6217923279437482,-0.6138733308816823,-0.5953086351055528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.077118543870799,-0.6217923279437482,0.0,-4.603989497809459,-1.766860023358247,-0.6476446706116032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.616080812036787,-0.6138733308816823,-4.603989497809459,0.0,-1.819029485567988,-0.6414897961005652,-2.700006255713018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5953086351055528,-1.766860023358247,-1.819029485567988,0.0,-0.654862529426271,-1.8841836509119285,-1.7482813015189451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6476446706116032,-0.6414897961005652,-0.654862529426271,0.0,-0.7757915735742669,-0.8005048883345587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.700006255713018,-1.8841836509119285,-0.7757915735742669,0.0,-3.7761745346144426,-2.289764598834351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7482813015189451,-0.8005048883345587,-3.7761745346144426,0.0,-2.263249992926063,-1.1956823577060576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.289764598834351,-2.263249992926063,0.0,-1.2852815495204495,-2.9030897113150735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1956823577060576,-1.2852815495204495,0.0,-1.1166691637222446,-2.2673272911826037,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9030897113150735,-1.1166691637222446,0.0,-0.9038073333387555,-2.962019422173143,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2673272911826037,-0.9038073333387555,0.0,-0.7999606622372751,-1.290647447097523,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.962019422173143,-0.7999606622372751,0.0,-1.7380791043818657,-2.493205477069322,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.290647447097523,-1.7380791043818657,0.0,-2.145373479237491,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.493205477069322,-2.145373479237491,0.0,-0.5730638570557485,-3.1096454205191586,-1.834585036033492
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730638570557485,0.0,-0.5859974213702155,-0.48276371765803866
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1096454205191586,-0.5859974213702155,0.0,-2.119233062622883
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.834585036033492,-0.48276371765803866,-2.119233062622883,0.0
