,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.397083515620657,-0.7961363483918558,-0.784295325061146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.397083515620657,0.0,-0.8047394913522584,-0.7929118338699546,-5.162765543187933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7961363483918558,-0.8047394913522584,0.0,-4.468714323692475,-0.802895532748316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.784295325061146,-0.7929118338699546,-4.468714323692475,0.0,-0.7908092106558686,-3.2482669854542006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.162765543187933,-0.802895532748316,-0.7908092106558686,0.0,-0.8784495118892048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2482669854542006,-0.8784495118892048,0.0,-0.8479647145098218,-0.8148242157580912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8479647145098218,0.0,-3.6139032983729953,-3.049958908915589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8148242157580912,-3.6139032983729953,0.0,-3.116011799196494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.049958908915589,-3.116011799196494,0.0,-2.1736205674905147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1736205674905147,0.0,-1.2579190467599206,-1.7216593865532288,-2.980481061913163,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2579190467599206,0.0,-2.1318016953033054,-1.1021913886337427,-1.1085870950016072,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7216593865532288,-2.1318016953033054,0.0,-1.5035254354464493,-1.5012978804634427,-1.9959724011590585,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.980481061913163,-1.1021913886337427,-1.5035254354464493,0.0,-4.210468510750599,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1085870950016072,-1.5012978804634427,-4.210468510750599,0.0,0.0,-1.4804526614287132,-0.9545361080751096
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9959724011590585,0.0,0.0,0.0,-0.6504266527723301,-2.6225781395483163
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4804526614287132,-0.6504266527723301,0.0,-0.5668996566734119
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9545361080751096,-2.6225781395483163,-0.5668996566734119,0.0
