,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.9999984887382949,-4.458815205824263,-0.993528104660249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9999984887382949,0.0,-0.9690429667714638,-4.879218507214258,-4.272171762211754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.458815205824263,-0.9690429667714638,0.0,-0.9627504752191768,-0.9640981882401141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.993528104660249,-4.879218507214258,-0.9627504752191768,0.0,-3.8582090526547095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.272171762211754,-0.9640981882401141,-3.8582090526547095,0.0,-3.755746307829783,-0.9924666239847177,-0.9927929984938946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.755746307829783,0.0,-0.9886916317322436,-0.9887840507527865,-1.0123958792566767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9924666239847177,-0.9886916317322436,0.0,-6.585986138677946,-4.067188226171402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9927929984938946,-0.9887840507527865,-6.585986138677946,0.0,-4.001149781821285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0123958792566767,-4.067188226171402,-4.001149781821285,0.0,-4.47494204708777,-1.4087051234339167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.47494204708777,0.0,-1.4242834477514474,-0.9483646987524296,-3.446380021198849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4087051234339167,-1.4242834477514474,0.0,-1.7589453731556628,-1.301268311529509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9483646987524296,-1.7589453731556628,0.0,-0.8765404546314385,-1.3560524896738928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.446380021198849,-1.301268311529509,-0.8765404546314385,0.0,0.0,0.0,0.0,-4.0408556660238775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3560524896738928,0.0,0.0,-1.3910573371143684,-1.279338660320492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3910573371143684,0.0,-2.4384486463180055,-0.8544986006257559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.279338660320492,-2.4384486463180055,0.0,-0.9567048905875734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0408556660238775,0.0,-0.8544986006257559,-0.9567048905875734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9871052374293223,-1.9325981076528487,0.0,-1.3464610995068906,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9871052374293223,0.0,0.0,0.0,-2.1229441668739484,-0.6770474817721486,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9325981076528487,0.0,0.0,-1.2318666875707436,-0.9219803327885222,0.0,0.6381324296999962
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2318666875707436,0.0,-1.0681945534992916,-2.032657391900081,0.6032284953312735
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3464610995068906,-2.1229441668739484,-0.9219803327885222,-1.0681945534992916,0.0,-0.8758292937596764,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6770474817721486,0.0,-2.032657391900081,-0.8758292937596764,0.0,0.5691843004411414
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381324296999962,0.6032284953312735,0.0,0.5691843004411414,0.0
