,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.7003498371633063,-2.7817193594820284,-0.4450380143106866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7003498371633063,0.0,-4.309797213579884,-0.41053112610574755,-4.096959001653019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7817193594820284,-4.309797213579884,0.0,-0.4308777357942933,-4.496071971481092,-3.426479994174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4450380143106866,-0.41053112610574755,-0.4308777357942933,0.0,-0.42727411720820324,-0.38339098834869073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.096959001653019,-4.496071971481092,-0.42727411720820324,0.0,-3.3595488155179725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.426479994174,-0.38339098834869073,-3.3595488155179725,0.0,-3.357421157571892,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.357421157571892,0.0,-0.9314739782066881,-2.712357642316633,-3.8141985350362644,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9314739782066881,0.0,-0.8038998355361947,-0.8848281320848336,-1.2595638358385057,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.712357642316633,-0.8038998355361947,0.0,-2.7672031794136034,-1.8072256966982803,0.0,-3.666156799907097
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.8141985350362644,-0.8848281320848336,-2.7672031794136034,0.0,-1.9745650575789753,-0.8653059821839244,-3.009723013021281
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2595638358385057,-1.8072256966982803,-1.9745650575789753,0.0,-1.2290170319276863,-1.9743797123197342
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8653059821839244,-1.2290170319276863,0.0,-0.8421327072582115
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.666156799907097,-3.009723013021281,-1.9743797123197342,-0.8421327072582115,0.0
