,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.9344483715755403,-4.041871620902793,-2.4001000257163563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9344483715755403,0.0,-4.991554437070514,-2.5591338990633945,-0.8029438746060708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.041871620902793,-4.991554437070514,0.0,-2.5938855315095335,-0.7878988162754729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4001000257163563,-2.5591338990633945,-2.5938855315095335,0.0,-0.7170165555458621,-2.763225006362903,-0.6534760057599042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8029438746060708,-0.7878988162754729,-0.7170165555458621,0.0,-0.7611418191119943,-3.2947703713408014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.763225006362903,-0.7611418191119943,0.0,-0.6997740690439966,-1.0567382495905033,-0.6448008482579434,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6534760057599042,-3.2947703713408014,-0.6997740690439966,0.0,-1.741908227574177,-3.57305933583521,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0567382495905033,-1.741908227574177,0.0,-1.6056305056088864,-2.242796637505589,-2.0098290020962906,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6448008482579434,-3.57305933583521,-1.6056305056088864,0.0,-1.4335345731945173,-2.706354911218602,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.242796637505589,-1.4335345731945173,0.0,-1.7144224868841198,-1.135522943813406,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0098290020962906,-2.706354911218602,-1.7144224868841198,0.0,-0.7135629405917051,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.135522943813406,-0.7135629405917051,0.0,-1.106459875142808,-0.650961762474998,-1.3114778888614962
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106459875142808,0.0,-1.6564211021207629,-1.2122200896770197
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.650961762474998,-1.6564211021207629,0.0,-0.8097546558598879
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3114778888614962,-1.2122200896770197,-0.8097546558598879,0.0
