,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-6.2899945464953655,-4.523320306381281,0.0,-0.89051447316171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.2899945464953655,0.0,-4.553841416775034,-3.9474784630045385,-0.8865270321929022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.523320306381281,-4.553841416775034,0.0,-4.151213870741009,-0.8961085495891361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.9474784630045385,-4.151213870741009,0.0,-0.9332197254274932,-0.9816358029725559,0.0,-0.9061457419717945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.89051447316171,-0.8865270321929022,-0.8961085495891361,-0.9332197254274932,0.0,-2.703279411686879,0.0,-2.380575456263392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9816358029725559,-2.703279411686879,0.0,0.0,-3.26254061492233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7857639951477677,-0.6484817326615336,-0.8761066594668624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9061457419717945,-2.380575456263392,-3.26254061492233,-0.7857639951477677,0.0,-1.9796421974925922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6484817326615336,-1.9796421974925922,0.0,-2.2326545045803385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8761066594668624,0.0,-2.2326545045803385,0.0,-1.5760310502314387,-3.073573228956539,-2.6850428561150363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5760310502314387,0.0,-1.3893421989265546,-1.3347653521949308,-1.2935363732953629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.073573228956539,-1.3893421989265546,0.0,-2.7447174709935798,-3.3550811245131222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6850428561150363,-1.3347653521949308,-2.7447174709935798,0.0,-3.160075422336984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2935363732953629,-3.3550811245131222,-3.160075422336984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4804686646973662,-1.5724894281873338,0.0,-1.2309087394879894,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4804686646973662,0.0,-0.8363059140219005,-1.278174087840303,-0.6551234339546083,0.0,-0.8883826826665358
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5724894281873338,-0.8363059140219005,0.0,-1.8412534746895446,-2.407327802999909,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.278174087840303,-1.8412534746895446,0.0,-1.3942625228547605,-1.6614401787029067,-0.3712932095672774
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2309087394879894,-0.6551234339546083,-2.407327802999909,-1.3942625228547605,0.0,-2.8132174254405564,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6614401787029067,-2.8132174254405564,0.0,-0.134480002657691
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8883826826665358,0.0,-0.3712932095672774,0.0,-0.134480002657691,0.0
