,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.675602603757985,-5.037293485643823,-5.086229995458847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.675602603757985,0.0,-0.6632954212003432,-0.6668532534933096,-0.643177613564039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.037293485643823,-0.6632954212003432,0.0,-5.718544499523952,-4.294093545916919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.086229995458847,-0.6668532534933096,-5.718544499523952,0.0,-4.084256590034026,-4.901295227777768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.643177613564039,-4.294093545916919,-4.084256590034026,0.0,-3.7220693223022367,-3.331914947907674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.901295227777768,-3.7220693223022367,0.0,-4.075334635628969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.331914947907674,-4.075334635628969,0.0,-3.030397849712992,-3.9929180041770675,-0.5905839975429329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.030397849712992,0.0,-3.028800392754112,0.0,0.0,-1.2774441608207021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9929180041770675,-3.028800392754112,0.0,-0.6185466350823482,0.0,-1.4179239598665048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5905839975429329,0.0,-0.6185466350823482,0.0,-1.862760042073894,-1.2156281525965584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.862760042073894,0.0,-1.9420657770599823,-0.8279811421176212,-1.1536645752312245,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2774441608207021,-1.4179239598665048,-1.2156281525965584,-1.9420657770599823,0.0,-1.225548581703922,-1.716277940938452,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8279811421176212,-1.225548581703922,0.0,-1.9244412142338738,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1536645752312245,-1.716277940938452,-1.9244412142338738,0.0,-0.9004413844428435,-1.7058076084104028,-0.9347139596766375,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9004413844428435,0.0,-0.5871570469601454,-3.628146624144355,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7058076084104028,-0.5871570469601454,0.0,-0.6209829449426874,-2.2466803675925524,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9347139596766375,-3.628146624144355,-0.6209829449426874,0.0,-0.5262000661886109,-0.9469980395418143,0.11914223415359303
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2466803675925524,-0.5262000661886109,0.0,-1.4324968380941463,-0.5633509355385441
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9469980395418143,-1.4324968380941463,0.0,-0.21340082975976848
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11914223415359303,-0.5633509355385441,-0.21340082975976848,0.0
