,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.719264913756179,-4.333751603296351,-4.856431964050244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.719264913756179,0.0,-5.347650113132463,-5.434764716068047,-5.003151137039687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.333751603296351,-5.347650113132463,0.0,-4.723017826036056,-4.682056131477316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.856431964050244,-5.434764716068047,-4.723017826036056,0.0,-4.75586332558159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.003151137039687,-4.682056131477316,-4.75586332558159,0.0,0.0,-2.9418918124111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0582734471200639,-1.1381728384413066,0.0,-1.083805996098122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9418918124111113,-1.0582734471200639,0.0,-3.1163046010146633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1381728384413066,-3.1163046010146633,0.0,-1.1101267898347773,-3.888692473103323,-3.3247000372124766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1101267898347773,0.0,-1.0568266298360207,-1.1219697894474183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.083805996098122,0.0,-3.888692473103323,-1.0568266298360207,0.0,-3.3559131360555443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3247000372124766,-1.1219697894474183,-3.3559131360555443,0.0,-1.3467821648033944,-2.275369766977395,-2.1231182532693214,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3467821648033944,0.0,-1.6065587731778477,-1.5718797287087314,-2.521212098806795,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.275369766977395,-1.6065587731778477,0.0,-1.7967250507807666,-2.047621377873549,-1.3430742343772653,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1231182532693214,-1.5718797287087314,-1.7967250507807666,0.0,-1.9625983872290098,-1.5560939865997017,-1.8046061199849657,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.521212098806795,-2.047621377873549,-1.9625983872290098,0.0,-2.0243550345297354,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3430742343772653,-1.5560939865997017,-2.0243550345297354,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8046061199849657,0.0,0.0,0.0,-1.5351569965994207,-2.3592524970301936,-2.5777048725900484
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5351569965994207,0.0,-1.5839387189786258,-1.836541044425365
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3592524970301936,-1.5839387189786258,0.0,-1.9902250316665162
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5777048725900484,-1.836541044425365,-1.9902250316665162,0.0
